challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
16992,739,4,9,0.928,mobile,0.889,5,4,True
14556,209,4,11,0.8,mobile,0.632,5,3,True
16839,50,4,12,0.762,mobile,0.397,5,0,False
10439,503,1,13,0.701,mobile,0.677,5,5,True
3762,11,5,15,0.734,mobile,0.672,5,2,True
14567,228,2,9,0.859,desktop,0.631,5,5,True
4617,235,2,9,0.731,tablet,0.532,5,4,True
9349,161,1,13,0.922,desktop,0.476,5,3,True
5780,722,1,5,0.921,mobile,0.57,5,5,True
10865,434,5,7,0.684,mobile,0.841,5,4,True
8352,267,3,7,0.724,mobile,0.629,5,3,True
12739,173,5,11,0.933,mobile,0.8,5,2,True
1188,628,4,8,0.841,mobile,0.489,5,0,False
15232,736,3,7,0.762,mobile,0.31,5,3,True
4944,325,3,9,0.805,tablet,0.571,5,1,True
6911,269,4,5,0.749,tablet,0.754,5,5,True
17649,28,1,14,0.872,desktop,0.728,5,3,True
6810,238,4,5,0.929,mobile,0.594,5,3,True
11961,176,3,8,0.974,desktop,0.306,5,3,True
17696,95,2,14,1.0,mobile,0.703,5,4,True
1219,403,1,10,1.0,mobile,0.412,5,4,True
2328,710,2,7,0.99,mobile,0.348,5,3,True
11751,467,4,7,0.885,tablet,0.382,5,4,True
13701,59,4,14,0.876,mobile,0.518,5,0,False
3410,712,5,5,0.697,mobile,0.635,5,4,True
5289,290,4,14,0.406,mobile,0.648,5,3,True
2989,647,1,8,1.0,mobile,0.789,5,5,True
550,526,4,11,0.853,mobile,0.737,5,4,True
10060,478,2,8,0.713,mobile,0.626,5,5,True
2613,779,2,5,0.78,mobile,0.66,5,4,True
11985,110,5,9,0.725,mobile,0.655,5,2,True
1468,757,1,14,0.91,mobile,0.649,5,2,True
16164,662,1,12,1.0,mobile,0.802,5,4,True
13992,461,3,9,0.663,mobile,0.392,5,5,True
6210,786,2,11,0.881,mobile,0.644,5,3,True
954,343,1,10,0.809,mobile,0.523,5,4,True
17079,636,2,12,0.788,mobile,0.851,5,4,True
17848,44,4,9,0.98,mobile,0.583,5,4,True
1310,29,1,14,0.8,mobile,0.47,5,3,True
15438,568,5,7,0.858,desktop,0.593,5,4,True
11459,311,5,14,0.587,desktop,0.401,5,1,True
13991,214,1,12,0.894,mobile,0.575,5,3,True
7700,365,5,13,0.894,mobile,0.782,5,2,True
14977,95,4,12,0.824,mobile,0.612,5,1,True
4239,174,5,10,0.567,mobile,0.781,5,0,False
17933,125,4,9,0.648,mobile,0.359,5,3,True
4586,177,2,10,0.803,mobile,0.839,5,5,True
12772,39,2,6,0.899,mobile,0.937,5,4,True
5386,23,3,10,0.746,desktop,0.559,5,4,True
89,417,3,15,1.0,mobile,0.612,5,3,True
4577,405,2,15,0.917,mobile,0.525,5,1,True
855,471,3,12,1.0,mobile,0.449,5,5,True
14960,766,5,7,0.659,mobile,0.581,5,3,True
7117,373,1,9,0.783,mobile,0.703,5,5,True
2940,335,2,9,0.364,mobile,0.701,5,4,True
1535,512,2,15,0.277,mobile,0.547,5,1,True
16390,647,2,6,0.951,mobile,0.529,5,5,True
4692,522,1,13,1.0,desktop,0.591,5,2,True
1551,47,5,5,0.72,desktop,0.493,5,4,True
9636,716,2,11,0.516,mobile,0.574,5,4,True
9096,515,2,5,0.784,mobile,0.595,5,2,True
8657,441,3,6,0.935,mobile,0.721,5,4,True
3349,286,5,9,0.645,mobile,0.836,5,3,True
9097,665,4,13,0.765,mobile,0.672,5,1,True
17440,21,3,14,0.393,tablet,0.761,5,3,True
4831,332,4,6,0.797,mobile,0.838,5,5,True
1562,483,3,7,0.891,mobile,0.437,5,5,True
16414,99,2,8,0.754,mobile,0.449,5,5,True
15608,694,5,9,0.742,mobile,0.483,5,3,True
3998,522,1,11,1.0,desktop,0.637,5,4,True
13704,173,5,8,0.902,mobile,0.681,5,4,True
10081,319,4,7,0.795,desktop,0.607,5,3,True
16277,259,3,8,0.759,mobile,0.792,5,5,True
6459,785,5,5,0.779,mobile,0.367,5,3,True
1451,418,3,9,0.894,desktop,0.619,5,4,True
10181,153,5,12,0.887,desktop,0.79,5,1,True
16331,15,1,12,1.0,mobile,0.549,5,5,True
12059,450,1,6,0.874,mobile,0.587,5,3,True
873,59,1,11,0.827,mobile,0.308,5,1,True
2156,164,2,9,0.786,mobile,0.584,5,5,True
8644,584,3,15,0.736,mobile,0.721,5,4,True
9713,637,5,5,0.651,mobile,0.497,5,5,True
16246,795,4,5,0.921,mobile,0.533,5,4,True
17259,724,3,7,0.911,mobile,0.74,5,5,True
2652,705,5,6,0.903,mobile,0.529,5,3,True
4494,390,5,10,0.859,tablet,0.517,5,3,True
6623,34,2,12,0.817,mobile,0.619,5,2,True
2101,606,2,15,0.648,desktop,0.776,5,2,True
2661,703,1,12,0.671,desktop,0.93,5,4,True
14978,722,5,10,0.913,mobile,0.592,5,0,False
4534,215,1,6,0.864,mobile,0.382,5,4,True
10411,766,1,11,0.554,mobile,0.734,5,5,True
3402,317,4,15,0.847,mobile,0.278,5,2,True
12390,535,4,6,0.886,mobile,0.362,5,5,True
12204,324,4,11,1.0,mobile,0.676,5,1,True
8171,753,5,8,0.665,desktop,0.462,5,2,True
522,307,4,14,0.854,mobile,0.562,5,3,True
71,723,4,14,0.739,desktop,0.634,5,1,True
1883,157,5,10,0.66,mobile,0.808,5,1,True
7256,138,2,6,0.895,mobile,0.508,5,4,True
15024,524,3,10,0.687,mobile,0.609,5,3,True
12836,350,3,7,0.738,tablet,0.49,5,5,True
16198,633,2,15,1.0,mobile,0.72,5,2,True
1513,382,1,12,0.716,mobile,0.649,5,4,True
14282,665,2,15,0.704,mobile,0.67,5,0,False
5414,408,1,6,0.265,mobile,0.746,5,4,True
13739,716,1,10,0.438,mobile,0.701,5,3,True
12515,727,2,13,0.781,mobile,0.79,5,3,True
720,424,1,8,0.728,mobile,0.623,5,2,True
1293,698,2,5,0.67,mobile,0.547,5,3,True
4148,90,5,13,0.743,mobile,0.724,5,3,True
13310,363,5,14,0.664,mobile,0.706,5,1,True
2025,679,1,7,0.586,desktop,0.416,5,2,True
7204,751,5,5,0.758,mobile,0.636,5,4,True
4208,634,2,5,1.0,mobile,0.608,5,5,True
2702,607,3,9,0.955,mobile,0.703,5,3,True
2769,6,4,15,0.488,mobile,0.798,5,0,False
17282,177,4,7,0.62,mobile,0.688,5,3,True
11840,590,3,15,0.849,mobile,0.363,5,1,True
1548,363,1,8,0.68,mobile,0.777,5,4,True
4108,273,5,6,0.893,mobile,0.831,5,5,True
16880,93,1,6,0.753,desktop,0.703,5,3,True
3946,712,3,10,0.809,mobile,0.819,5,4,True
509,305,2,7,0.818,desktop,0.466,5,3,True
4320,663,1,9,0.87,mobile,0.473,5,5,True
2446,546,3,6,0.568,mobile,0.574,5,4,True
17515,235,5,12,0.988,tablet,0.474,5,0,False
13532,34,5,9,0.605,mobile,0.637,5,4,True
11986,574,4,9,0.992,mobile,0.585,5,4,True
3022,673,3,13,0.69,mobile,0.57,5,1,True
15979,23,5,7,0.866,desktop,0.65,5,3,True
200,161,1,12,0.851,desktop,0.468,5,4,True
10021,370,3,9,0.914,mobile,0.439,5,3,True
3577,370,3,9,0.79,mobile,0.39,5,3,True
2490,452,2,11,0.835,mobile,0.387,5,3,True
357,480,5,7,0.762,mobile,0.672,5,5,True
11587,777,5,15,0.396,desktop,0.659,5,3,True
15293,653,2,6,0.587,mobile,0.436,5,3,True
8227,712,3,11,0.787,mobile,0.736,5,1,True
9640,696,5,7,0.535,mobile,0.531,5,4,True
4845,352,4,14,0.868,mobile,0.576,5,0,False
7351,224,3,9,1.0,tablet,0.759,5,4,True
1401,388,1,13,0.841,desktop,0.708,5,4,True
11391,90,5,11,0.652,mobile,0.681,5,2,True
16779,104,5,7,0.557,mobile,0.515,5,3,True
15115,581,4,8,0.576,mobile,0.657,5,3,True
13390,57,5,8,0.944,mobile,0.303,5,1,True
11650,239,5,7,0.915,desktop,0.399,5,4,True
4781,632,3,10,0.416,mobile,0.47,5,3,True
5803,332,2,9,0.693,mobile,0.747,5,5,True
3709,109,5,13,0.566,desktop,0.603,5,4,True
7214,792,5,5,0.933,desktop,0.479,5,4,True
10749,683,5,7,0.947,desktop,0.642,5,0,False
8305,222,5,10,0.931,mobile,0.515,5,0,False
15957,375,5,12,0.76,mobile,0.7,5,3,True
16289,738,5,5,0.795,mobile,0.784,5,5,True
13130,51,1,10,0.791,mobile,0.835,5,3,True
14440,501,3,11,0.843,mobile,0.718,5,1,True
9493,90,3,15,0.64,mobile,0.75,5,2,True
13296,112,4,9,0.519,desktop,0.498,5,5,True
16955,375,1,12,0.767,mobile,0.607,5,5,True
677,499,1,12,0.702,mobile,0.494,5,1,True
2894,790,5,11,0.658,mobile,0.798,5,3,True
4816,451,1,6,0.673,mobile,0.745,5,5,True
9928,528,1,14,0.845,mobile,0.682,5,3,True
3027,393,4,10,0.434,mobile,0.87,5,2,True
2654,593,5,7,0.702,mobile,0.593,5,4,True
9316,441,2,14,0.758,mobile,0.681,5,2,True
9742,116,1,5,0.837,mobile,0.368,5,5,True
15256,746,4,5,0.992,mobile,0.759,5,4,True
13029,218,3,9,0.708,desktop,0.838,5,3,True
6749,775,5,12,0.891,mobile,0.55,5,1,True
7742,659,5,12,0.6,mobile,0.729,5,1,True
6101,400,4,9,0.842,mobile,0.741,5,3,True
1068,77,5,6,0.716,mobile,0.407,5,3,True
3481,616,5,11,0.951,mobile,0.832,5,2,True
12241,255,2,5,1.0,mobile,0.593,5,4,True
4522,758,2,10,0.91,desktop,0.774,5,3,True
16508,456,2,8,0.261,mobile,0.608,5,4,True
16266,12,4,12,0.68,desktop,0.794,5,3,True
47,116,1,9,0.757,mobile,0.5,5,4,True
1471,127,4,6,0.779,tablet,0.47,5,5,True
6293,518,1,14,0.407,mobile,0.55,5,2,True
813,519,4,13,0.802,tablet,0.509,5,0,False
7478,784,4,8,0.441,desktop,0.546,5,5,True
2611,263,1,5,0.747,desktop,0.486,5,5,True
1678,206,4,15,0.944,mobile,0.4,5,0,False
345,522,5,8,0.962,desktop,0.735,5,4,True
16197,160,4,7,0.676,tablet,0.583,5,3,True
8535,736,3,5,0.918,mobile,0.573,5,5,True
10968,399,3,12,0.517,mobile,0.568,5,4,True
15443,521,1,13,0.85,desktop,0.586,5,4,True
2428,516,3,13,1.0,desktop,0.84,5,5,True
8695,449,2,5,0.914,mobile,0.737,5,4,True
4861,241,3,11,0.829,desktop,0.679,5,2,True
2396,202,2,14,0.715,mobile,0.664,5,5,True
16237,341,1,11,0.879,desktop,0.678,5,4,True
9055,513,5,10,0.722,desktop,0.581,5,0,False
3038,559,4,8,0.813,mobile,0.731,5,4,True
5550,484,3,5,0.946,desktop,0.464,5,5,True
7079,786,1,9,1.0,mobile,0.611,5,4,True
7768,113,1,8,0.823,desktop,0.544,5,4,True
8273,358,3,5,0.879,mobile,0.677,5,4,True
11150,351,1,6,0.69,tablet,0.437,5,4,True
5333,608,5,8,0.789,mobile,0.593,5,3,True
1958,594,2,14,0.903,mobile,0.618,5,3,True
4432,175,1,14,1.0,mobile,0.763,5,4,True
11898,716,1,13,0.458,mobile,0.681,5,4,True
14428,765,4,7,1.0,mobile,0.663,5,4,True
9441,177,1,8,0.769,mobile,0.624,5,5,True
3457,215,4,6,0.854,mobile,0.503,5,4,True
1590,662,2,15,1.0,mobile,0.626,5,2,True
17207,439,1,8,0.868,desktop,0.54,5,4,True
664,419,5,14,0.599,mobile,0.53,5,2,True
5722,628,1,15,0.969,mobile,0.563,5,4,True
3466,570,1,14,0.553,desktop,0.659,5,4,True
11167,369,4,13,0.721,mobile,0.749,5,3,True
38,395,4,13,0.604,tablet,0.57,5,3,True
10699,709,4,5,0.807,mobile,0.477,5,4,True
8965,299,2,13,0.636,mobile,0.592,5,2,True
5532,108,5,7,0.865,mobile,0.865,5,3,True
9014,567,4,12,0.902,mobile,0.671,5,2,True
844,532,1,8,0.893,mobile,0.549,5,4,True
1381,120,3,12,0.676,mobile,0.365,5,0,False
6501,151,1,13,0.689,desktop,0.912,5,3,True
13750,777,1,10,0.353,desktop,0.488,5,2,True
9203,553,2,9,0.828,mobile,0.324,5,2,True
5607,514,5,7,0.474,mobile,0.599,5,4,True
11683,691,2,11,0.818,desktop,0.488,5,2,True
10885,574,2,8,0.821,mobile,0.746,5,3,True
16281,13,2,11,0.871,mobile,0.726,5,3,True
14290,662,4,7,0.945,mobile,0.747,5,4,True
4278,116,5,14,0.83,mobile,0.559,5,0,False
1813,418,5,14,0.904,desktop,0.679,5,3,True
8799,215,4,13,0.845,mobile,0.581,5,2,True
13458,575,2,5,0.803,tablet,0.453,5,3,True
12819,121,5,9,0.855,mobile,0.518,5,5,True
12281,501,3,5,0.862,mobile,0.729,5,5,True
10083,82,5,12,0.808,desktop,0.553,5,4,True
10102,132,1,13,0.507,mobile,0.599,5,2,True
4182,367,1,5,0.862,mobile,0.804,5,5,True
13832,99,4,12,0.629,mobile,0.409,5,4,True
931,340,1,10,0.798,mobile,0.764,5,3,True
3721,625,2,12,0.789,tablet,0.666,5,2,True
10349,34,4,13,0.747,mobile,0.704,5,0,False
12446,110,2,12,0.962,mobile,0.351,5,3,True
6577,542,4,12,0.631,mobile,0.682,5,2,True
2854,501,3,12,0.797,mobile,0.77,5,3,True
3935,708,5,9,0.818,mobile,0.522,5,4,True
4291,550,5,14,0.925,mobile,0.822,5,3,True
6260,47,1,7,0.73,desktop,0.542,5,4,True
14244,314,1,5,0.957,desktop,0.659,5,5,True
9360,448,1,15,0.723,mobile,0.445,5,1,True
6629,614,2,14,0.838,desktop,0.546,5,2,True
12517,789,4,11,0.74,mobile,0.344,5,0,False
16806,702,5,13,1.0,tablet,0.488,5,2,True
7416,22,2,8,0.878,mobile,0.439,5,2,True
9417,388,4,6,1.0,desktop,0.711,5,5,True
16767,643,5,13,0.857,mobile,0.563,5,0,False
17335,461,4,7,0.774,mobile,0.701,5,5,True
14893,759,3,12,0.942,mobile,0.55,5,4,True
425,429,2,13,0.6,mobile,0.774,5,4,True
2569,480,4,13,0.781,mobile,0.569,5,1,True
936,294,1,11,0.696,mobile,0.317,5,3,True
386,288,3,8,0.762,tablet,0.717,5,5,True
1529,741,1,9,0.998,mobile,0.818,5,4,True
11934,686,3,7,0.868,mobile,0.519,5,5,True
11052,151,1,15,0.687,desktop,0.806,5,2,True
3080,153,1,15,0.849,desktop,0.632,5,3,True
12024,520,4,14,0.706,mobile,0.446,5,1,True
11383,334,2,10,0.469,mobile,0.548,5,3,True
16350,15,2,5,0.925,mobile,0.637,5,5,True
2879,721,5,6,0.827,mobile,0.682,5,4,True
5670,450,3,9,0.851,mobile,0.664,5,5,True
12120,176,3,13,0.959,desktop,0.311,5,2,True
2829,387,3,13,0.985,desktop,0.576,5,0,False
9566,75,1,5,0.588,mobile,0.794,5,4,True
10142,688,5,8,0.506,desktop,0.493,5,2,True
4304,6,5,5,0.709,mobile,0.683,5,4,True
9559,618,1,15,0.871,mobile,0.579,5,3,True
15179,472,5,9,0.615,desktop,0.594,5,4,True
14573,93,4,7,0.67,desktop,0.745,5,1,True
10168,634,3,8,1.0,mobile,0.507,5,2,True
8042,442,3,10,0.282,mobile,0.629,5,3,True
11501,341,1,6,0.811,desktop,0.756,5,2,True
6815,462,3,7,0.815,mobile,0.602,5,5,True
16734,550,3,6,0.992,mobile,0.798,5,5,True
1000,136,3,7,0.581,tablet,0.649,5,5,True
4468,454,3,13,0.704,mobile,0.649,5,1,True
17486,504,1,6,0.792,mobile,0.581,5,5,True
1390,243,5,6,0.898,tablet,0.737,5,5,True
16050,238,2,6,0.888,mobile,0.636,5,4,True
5644,754,1,11,0.988,mobile,0.364,5,4,True
2973,275,1,12,0.521,tablet,0.597,5,3,True
7377,30,1,6,0.932,mobile,0.486,5,4,True
13584,536,3,15,0.766,desktop,0.548,5,2,True
13729,397,2,7,0.878,mobile,0.372,5,4,True
13625,274,2,10,0.964,mobile,0.717,5,4,True
5285,94,3,8,0.854,tablet,0.515,5,4,True
1459,428,3,10,0.642,desktop,0.497,5,3,True
9952,622,3,11,0.871,tablet,0.613,5,3,True
8824,344,5,8,0.708,mobile,0.628,5,4,True
8818,611,1,14,0.949,mobile,0.676,5,3,True
11670,366,2,10,0.435,mobile,0.389,5,0,False
14229,120,3,15,0.488,mobile,0.523,5,0,False
10666,713,1,11,0.448,tablet,0.462,5,2,True
226,780,3,5,0.972,mobile,0.691,5,3,True
8100,766,5,7,0.471,mobile,0.506,5,3,True
15988,82,4,9,0.915,desktop,0.664,5,2,True
1510,717,5,9,0.242,desktop,0.692,5,1,True
5472,174,5,12,0.638,mobile,0.829,5,2,True
14617,238,1,5,0.912,mobile,0.585,5,4,True
6904,138,1,15,0.768,mobile,0.51,5,0,False
555,614,2,14,0.923,desktop,0.4,5,2,True
16785,91,3,14,0.687,mobile,0.775,5,0,False
10891,41,1,6,0.572,desktop,0.557,5,5,True
8687,731,3,5,0.858,desktop,0.547,5,4,True
4684,393,4,10,0.454,mobile,0.711,5,3,True
2190,262,4,6,0.782,mobile,0.669,5,5,True
8136,120,2,8,0.613,mobile,0.688,5,4,True
14126,251,5,5,0.954,mobile,0.594,5,3,True
3564,716,4,14,0.462,mobile,0.376,5,2,True
7564,567,3,5,0.878,mobile,0.685,5,4,True
16791,510,4,5,0.74,tablet,0.455,5,5,True
15734,230,2,9,1.0,mobile,0.698,5,5,True
12211,662,1,10,1.0,mobile,0.547,5,2,True
12606,537,5,15,0.777,mobile,0.627,5,1,True
13555,409,4,14,0.596,mobile,0.392,5,1,True
8992,228,5,15,0.827,desktop,0.48,5,0,False
17245,524,1,9,0.698,mobile,0.719,5,4,True
7547,28,2,13,0.805,desktop,0.616,5,2,True
16245,450,4,8,0.782,mobile,0.644,5,2,True
8343,40,3,8,0.881,tablet,0.379,5,4,True
6498,369,2,7,0.623,mobile,0.667,5,4,True
5197,414,2,5,0.835,mobile,0.62,5,5,True
3571,666,2,7,0.826,mobile,0.404,5,3,True
15491,519,1,15,0.887,tablet,0.739,5,5,True
2933,658,4,9,0.724,mobile,0.859,5,3,True
2841,464,3,7,0.566,mobile,0.633,5,3,True
11363,784,4,8,0.48,desktop,0.549,5,4,True
13903,239,4,9,0.766,desktop,0.547,5,0,False
14479,172,1,6,0.774,mobile,0.392,5,3,True
7811,744,4,8,0.923,mobile,0.589,5,3,True
5262,699,5,6,0.751,mobile,0.609,5,1,True
11591,569,1,9,0.714,tablet,0.566,5,3,True
9787,145,3,5,0.705,mobile,0.725,5,5,True
7378,382,2,14,0.825,mobile,0.711,5,1,True
1485,338,1,10,0.883,mobile,0.407,5,3,True
12371,780,2,9,0.863,mobile,0.71,5,4,True
268,570,2,15,0.488,desktop,0.784,5,3,True
12420,487,5,7,0.901,desktop,0.698,5,3,True
13891,538,5,13,0.662,mobile,0.584,5,0,False
11101,749,3,15,0.954,desktop,0.624,5,0,False
4408,198,4,12,0.741,desktop,0.476,5,1,True
14072,473,3,9,0.874,mobile,0.452,5,3,True
12894,424,2,9,0.745,mobile,0.8,5,4,True
8781,84,1,8,0.792,mobile,0.52,5,2,True
8773,113,4,6,0.923,desktop,0.582,5,3,True
11446,259,2,6,0.999,mobile,0.59,5,5,True
17984,66,1,9,0.833,mobile,0.823,5,5,True
11558,3,2,13,0.933,mobile,0.505,5,2,True
14344,599,2,11,0.979,mobile,0.675,5,4,True
14770,314,5,6,0.887,desktop,0.655,5,4,True
10132,700,4,11,0.814,mobile,0.68,5,0,False
14794,709,1,7,0.831,mobile,0.539,5,5,True
14370,464,5,10,0.463,mobile,0.776,5,2,True
17076,88,5,10,0.633,tablet,0.513,5,2,True
9777,635,4,15,1.0,tablet,0.807,5,1,True
12749,220,2,9,0.87,mobile,0.576,5,3,True
11388,728,4,11,0.837,mobile,0.666,5,2,True
2759,157,5,13,0.504,mobile,0.652,5,2,True
14530,188,4,13,0.49,mobile,0.488,5,0,False
12088,347,2,15,0.609,mobile,0.867,5,0,False
9615,777,2,10,0.469,desktop,0.605,5,2,True
916,121,2,13,0.912,mobile,0.686,5,2,True
3029,633,2,7,1.0,mobile,0.714,5,5,True
13103,423,4,13,0.942,mobile,0.573,5,3,True
3720,26,3,15,1.0,desktop,0.616,5,0,False
9617,506,3,15,0.88,mobile,0.421,5,0,False
10087,467,1,11,0.965,tablet,0.524,5,1,True
13529,497,5,15,0.909,tablet,0.57,5,3,True
994,191,4,14,0.834,mobile,0.325,5,1,True
5625,427,2,7,1.0,mobile,0.528,5,5,True
8150,629,5,10,0.748,mobile,0.647,5,2,True
11290,293,5,15,0.83,mobile,0.572,5,1,True
17583,225,1,12,0.97,mobile,0.459,5,3,True
12729,276,5,12,0.879,mobile,0.516,5,1,True
13413,711,5,14,0.761,mobile,0.384,5,0,False
726,112,2,12,0.507,desktop,0.572,5,3,True
12681,483,2,7,0.656,mobile,0.351,5,2,True
1952,137,5,6,0.747,desktop,0.613,5,2,True
3021,8,2,12,0.866,desktop,0.324,5,2,True
16090,202,1,12,0.712,mobile,0.625,5,4,True
4137,137,1,9,0.639,desktop,0.607,5,2,True
7382,724,3,7,0.991,mobile,0.753,5,3,True
1767,412,1,10,0.604,tablet,0.751,5,5,True
4926,472,2,14,0.598,desktop,0.518,5,1,True
16692,692,1,13,0.796,tablet,0.549,5,3,True
2060,192,1,8,0.367,mobile,0.58,5,3,True
16881,179,1,12,0.952,desktop,0.45,5,2,True
6460,356,2,15,0.526,tablet,0.419,5,2,True
2950,559,4,12,0.669,mobile,0.683,5,0,False
12454,145,2,9,0.776,mobile,0.779,5,5,True
14564,561,2,9,0.647,mobile,0.667,5,5,True
971,652,1,11,0.842,desktop,0.688,5,2,True
14222,91,2,14,0.487,mobile,0.872,5,4,True
8912,779,5,9,0.696,mobile,0.635,5,3,True
10532,363,1,11,0.599,mobile,0.689,5,4,True
17887,413,3,7,1.0,mobile,0.74,5,5,True
12616,739,5,6,1.0,mobile,0.803,5,3,True
10376,218,2,12,0.728,desktop,0.882,5,3,True
12906,492,1,13,0.925,mobile,0.674,5,5,True
8440,665,4,5,0.643,mobile,0.555,5,5,True
16374,346,3,5,0.766,mobile,0.578,5,4,True
3304,478,3,13,0.772,mobile,0.66,5,1,True
5640,365,3,15,0.93,mobile,0.832,5,3,True
12332,599,5,5,0.982,mobile,0.641,5,4,True
6105,518,1,15,0.566,mobile,0.479,5,4,True
16745,31,2,14,0.864,mobile,0.403,5,2,True
3800,741,1,15,0.902,mobile,0.594,5,2,True
5411,132,1,14,0.491,mobile,0.491,5,1,True
13022,784,1,14,0.436,desktop,0.795,5,3,True
1255,648,5,15,0.695,desktop,0.418,5,0,False
7508,372,4,11,0.832,mobile,0.459,5,2,True
375,588,1,5,0.376,mobile,0.709,5,5,True
10974,49,4,6,0.344,desktop,0.496,5,4,True
5293,746,5,15,1.0,mobile,0.467,5,0,False
9778,217,5,11,0.688,mobile,0.564,5,2,True
2970,377,3,10,0.751,mobile,0.549,5,3,True
13606,138,3,14,0.801,mobile,0.636,5,2,True
4630,55,4,7,0.948,mobile,0.505,5,4,True
7694,94,4,10,0.815,tablet,0.641,5,2,True
5407,241,4,9,0.582,desktop,0.439,5,3,True
3592,97,1,5,0.893,mobile,0.59,5,5,True
16525,478,2,10,0.59,mobile,0.778,5,3,True
2453,393,2,12,0.289,mobile,0.538,5,3,True
13180,652,2,13,0.702,desktop,0.682,5,2,True
15807,354,1,10,0.638,mobile,0.518,5,3,True
5961,724,1,12,0.827,mobile,0.765,5,3,True
15327,425,3,5,0.812,desktop,0.305,5,2,True
17160,137,1,8,0.796,desktop,0.6,5,4,True
12349,109,5,6,0.63,desktop,0.635,5,3,True
15419,746,5,6,0.896,mobile,0.59,5,5,True
8476,268,4,14,0.832,mobile,0.61,5,2,True
16048,312,4,12,0.904,mobile,0.633,5,4,True
9556,777,3,13,0.254,desktop,0.719,5,0,False
7839,465,1,9,0.888,mobile,0.464,5,4,True
1818,516,3,6,0.941,desktop,0.724,5,5,True
21,593,4,13,0.684,mobile,0.655,5,2,True
6891,762,3,11,0.686,mobile,0.615,5,4,True
4214,126,4,12,0.605,desktop,0.416,5,3,True
9177,618,1,7,0.931,mobile,0.59,5,5,True
772,493,5,6,0.936,desktop,0.493,5,5,True
14160,572,4,7,0.773,mobile,0.763,5,2,True
13362,590,4,9,0.878,mobile,0.575,5,3,True
14748,212,4,6,0.772,mobile,0.666,5,5,True
6781,649,3,14,0.979,mobile,0.669,5,0,False
4389,703,4,14,0.669,desktop,0.618,5,4,True
12437,652,3,12,0.878,desktop,0.804,5,2,True
14943,495,5,6,0.805,mobile,0.505,5,4,True
16358,71,3,15,0.803,mobile,0.635,5,0,False
8400,614,1,15,0.808,desktop,0.623,5,4,True
14971,110,3,14,0.785,mobile,0.325,5,3,True
9106,765,5,9,0.86,mobile,0.806,5,4,True
13859,238,5,8,0.871,mobile,0.727,5,5,True
5752,398,4,6,0.889,mobile,0.478,5,4,True
3628,723,5,6,0.958,desktop,0.647,5,3,True
17960,507,4,15,0.753,mobile,0.507,5,1,True
6649,582,3,6,0.782,mobile,0.285,5,3,True
15804,791,2,6,0.688,mobile,0.579,5,3,True
8253,765,4,9,1.0,mobile,0.68,5,3,True
10878,400,4,11,0.834,mobile,0.723,5,2,True
17628,613,1,12,0.748,mobile,0.561,5,1,True
13209,288,1,14,0.913,tablet,0.759,5,5,True
1870,339,1,15,0.848,mobile,0.561,5,3,True
16476,449,3,9,0.852,mobile,0.694,5,3,True
9749,60,2,9,0.572,tablet,0.651,5,5,True
12500,152,3,8,0.909,mobile,0.331,5,4,True
10768,227,5,15,0.512,mobile,0.683,5,3,True
8340,90,4,8,0.733,mobile,0.71,5,1,True
6714,657,5,10,0.989,mobile,0.725,5,0,False
12935,799,4,11,0.809,desktop,0.308,5,2,True
10219,366,4,5,0.617,mobile,0.39,5,5,True
2628,65,1,8,0.728,tablet,0.8,5,4,True
3249,90,3,11,0.739,mobile,0.706,5,3,True
3981,717,4,5,0.284,desktop,0.65,5,4,True
7786,355,1,11,0.634,mobile,0.684,5,4,True
17361,187,3,6,0.671,mobile,0.486,5,5,True
11612,631,5,15,0.691,mobile,0.547,5,1,True
14936,206,3,8,0.949,mobile,0.626,5,4,True
6020,288,3,9,0.961,tablet,0.587,5,3,True
9638,233,4,5,0.907,mobile,0.879,5,4,True
11458,699,2,8,0.716,mobile,0.48,5,5,True
2642,160,1,6,0.75,tablet,0.759,5,5,True
11494,227,4,13,0.675,mobile,0.491,5,0,False
4834,438,1,7,0.841,mobile,0.423,5,4,True
8659,479,2,8,0.708,mobile,0.481,5,3,True
1743,198,4,15,0.766,desktop,0.489,5,3,True
17931,344,2,13,0.59,mobile,0.546,5,0,False
11202,228,1,7,0.942,desktop,0.765,5,5,True
16441,1,3,6,0.585,desktop,0.5,5,2,True
4713,495,3,15,0.864,mobile,0.541,5,2,True
2253,749,2,5,0.938,desktop,0.656,5,5,True
5080,61,4,14,0.854,mobile,0.485,5,2,True
4962,340,1,11,0.773,mobile,0.815,5,3,True
15697,194,3,5,1.0,tablet,0.681,5,3,True
7958,299,5,5,0.633,mobile,0.785,5,4,True
17648,323,2,8,0.926,mobile,0.443,5,5,True
13821,535,1,9,0.864,mobile,0.524,5,4,True
10377,113,4,10,0.861,desktop,0.623,5,1,True
6227,173,4,15,1.0,mobile,0.51,5,3,True
2853,565,3,14,1.0,mobile,0.499,5,0,False
10151,671,5,9,0.957,desktop,0.692,5,4,True
13018,521,5,10,0.951,desktop,0.656,5,3,True
5481,602,4,11,0.741,mobile,0.489,5,4,True
1220,729,5,6,1.0,tablet,0.662,5,4,True
14293,576,5,5,0.864,mobile,0.595,5,3,True
