attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
7911,595,38,2026-03-15 13:08:42,1,3,0.812,desktop,4,True,14.5,13,6,False,2.740840023925201
39169,19,98,2026-03-22 01:40:26,2,3,0.724,mobile,4,True,20.5,1,6,False,3.068052935133617
12628,109,57,2026-02-06 20:48:30,1,4,0.626,desktop,1,True,26.0,20,4,False,3.295836866004329
47376,784,101,2026-01-17 08:27:24,1,1,0.435,desktop,3,False,43.4,8,5,False,3.7932394694381792
18068,130,109,2026-04-26 04:41:46,2,2,0.817,mobile,3,True,22.8,4,6,False,3.169685580677429
49237,700,31,2026-01-12 19:16:58,2,3,1.0,mobile,4,True,23.4,19,0,False,3.1945831322991562
45573,762,4,2026-04-18 22:29:08,1,5,0.876,mobile,2,True,49.8,22,5,False,3.927896354584436
45863,131,49,2026-04-07 08:32:25,2,2,0.294,desktop,1,False,73.6,8,1,False,4.312140507209715
16685,195,8,2026-02-27 17:53:05,2,5,0.782,mobile,5,False,59.5,17,4,False,4.102643365036796
55742,790,92,2026-03-21 08:51:10,1,3,0.681,mobile,4,True,25.2,8,5,False,3.265759410767051
24344,346,102,2026-04-13 19:51:36,1,3,0.796,mobile,3,False,25.5,19,0,False,3.2771447329921766
42104,514,21,2026-03-28 04:37:54,2,2,0.485,mobile,5,True,55.2,4,5,False,4.028916756899646
47090,134,43,2026-01-16 08:15:38,1,3,0.817,mobile,3,True,27.9,8,4,False,3.3638415951183864
53226,300,9,2026-03-24 13:28:19,2,5,0.818,mobile,3,False,49.0,13,1,False,3.912023005428146
19348,533,10,2026-01-11 11:57:55,1,1,0.906,mobile,2,True,20.3,11,6,False,3.0587070727153796
32451,395,58,2026-04-23 15:31:31,1,2,0.761,tablet,2,False,14.5,15,3,False,2.740840023925201
23791,696,48,2026-02-08 12:41:56,1,3,0.747,mobile,5,True,40.9,12,6,False,3.735285826928092
53847,237,10,2026-01-14 10:43:36,1,1,0.817,desktop,4,False,13.2,10,2,False,2.653241964607215
4316,537,110,2026-02-12 20:04:16,2,3,0.738,mobile,3,True,15.3,20,3,False,2.791165107812717
52276,174,120,2026-03-01 02:37:12,1,1,0.485,mobile,1,False,18.3,2,6,False,2.9601050959108397
7027,662,27,2026-03-23 13:42:11,3,2,0.9,mobile,5,True,51.0,13,0,False,3.9512437185814275
21990,111,55,2026-01-08 10:41:39,1,2,0.73,mobile,1,True,20.3,10,3,False,3.0587070727153796
30427,16,71,2026-03-12 11:07:03,3,5,0.735,mobile,2,True,18.6,11,3,False,2.975529566236472
29,420,83,2026-03-05 15:54:32,1,4,0.933,desktop,3,True,40.5,15,3,False,3.7256934272366524
33684,235,71,2026-01-20 15:40:27,1,5,0.942,tablet,5,False,17.4,15,1,False,2.91235066461494
22608,753,21,2026-03-19 18:26:52,1,2,0.668,desktop,2,False,33.5,18,3,False,3.5409593240373143
17763,560,97,2026-01-28 15:00:39,1,4,0.708,mobile,5,False,50.3,15,2,False,3.937690752176724
22466,230,47,2026-04-10 04:59:37,1,3,1.0,mobile,4,True,19.6,4,4,False,3.0252910757955354
28500,621,113,2026-03-07 07:51:27,2,2,0.749,mobile,3,True,27.3,7,5,False,3.342861804649192
20470,797,39,2026-04-21 03:02:03,1,1,0.615,mobile,2,True,34.5,3,1,False,3.56953269648137
45236,361,109,2026-04-16 02:07:25,4,2,0.971,mobile,5,True,19.6,2,3,False,3.0252910757955354
24174,38,7,2026-01-17 18:22:41,1,4,0.773,mobile,2,False,22.6,18,5,False,3.1612467120315646
26693,605,10,2026-03-18 17:50:29,3,1,0.621,mobile,1,True,38.6,17,2,False,3.6788291182604347
50190,767,105,2026-01-28 11:09:09,1,4,0.781,desktop,3,True,63.3,11,2,False,4.163559631243574
41098,340,40,2026-02-20 14:27:40,1,5,0.922,mobile,5,False,21.2,14,4,False,3.100092288878234
51179,36,108,2026-03-30 08:29:15,2,3,0.728,mobile,2,True,39.3,8,0,False,3.696351468952637
5704,778,76,2026-02-27 19:11:23,2,4,0.659,mobile,3,True,31.8,19,4,False,3.490428515390098
1455,74,60,2026-04-16 21:30:24,1,2,0.935,mobile,3,True,21.7,21,3,False,3.122364924487357
11751,56,92,2026-03-10 08:47:34,2,3,0.894,mobile,3,True,21.6,8,1,False,3.1179499062782403
45345,570,33,2026-03-14 12:05:52,1,3,0.536,desktop,4,True,40.1,12,5,False,3.716008121502189
15741,261,2,2026-01-18 10:02:34,1,5,0.946,desktop,5,True,16.1,10,6,False,2.8390784635086144
42953,753,62,2026-02-22 15:51:41,1,1,0.885,desktop,3,True,17.3,15,6,False,2.9069010598473755
40465,3,90,2026-02-28 20:33:43,2,3,0.838,mobile,2,False,30.5,20,5,False,3.449987545831587
6982,190,27,2026-01-16 21:16:28,2,2,0.663,mobile,5,True,25.9,21,4,False,3.292126286607793
32455,270,4,2026-01-06 08:51:09,1,5,0.779,mobile,1,True,61.1,8,1,False,4.128745988939433
20796,154,13,2026-04-17 06:33:21,1,2,0.703,mobile,5,False,14.3,6,4,False,2.72785282839839
36888,546,15,2026-02-14 18:27:34,1,4,0.692,mobile,1,True,32.0,18,5,False,3.4965075614664802
49522,559,8,2026-03-22 14:31:46,1,5,0.535,mobile,3,False,52.7,14,6,False,3.983413001514819
29069,254,18,2026-02-06 17:11:38,4,3,0.974,desktop,1,True,9.2,17,4,False,2.322387720290225
27402,237,110,2026-02-13 07:52:41,1,3,0.814,desktop,3,True,14.1,7,4,False,2.714694743820879
294,351,73,2026-02-28 00:45:20,1,5,0.812,tablet,5,True,24.7,0,5,False,3.246490991901174
5073,223,78,2026-03-11 10:16:54,2,1,0.658,mobile,4,True,33.8,10,2,False,3.5496173867804286
53803,594,76,2026-02-23 05:56:15,2,4,0.928,mobile,1,True,22.3,5,0,False,3.1484533605716547
44550,368,39,2026-01-17 23:30:39,1,1,0.914,mobile,4,True,16.6,23,5,False,2.8678989020441064
48979,346,44,2026-01-31 12:05:11,2,3,0.93,mobile,1,True,43.7,12,5,False,3.7999735016195233
59715,670,103,2026-03-10 03:29:53,4,3,0.868,mobile,1,True,20.8,3,1,False,3.0819099697950434
2280,32,35,2026-01-16 01:33:01,2,4,0.78,mobile,5,True,35.4,1,4,False,3.594568774642695
12871,615,20,2026-04-27 23:32:05,1,4,1.0,tablet,3,True,31.3,23,0,False,3.475067230228611
9037,699,110,2026-03-12 09:27:50,6,3,0.638,mobile,2,False,18.8,9,3,False,2.9856819377004897
14695,750,13,2026-03-30 03:02:50,1,2,1.0,mobile,4,True,12.9,3,0,False,2.631888840136646
45510,391,66,2026-04-05 10:15:20,2,3,0.824,desktop,4,False,39.9,10,6,False,3.711130063048756
20681,194,99,2026-03-19 06:35:00,1,1,0.764,tablet,3,True,39.5,6,3,False,3.7013019741124933
29786,174,19,2026-04-29 19:42:16,2,4,0.633,mobile,4,True,38.7,19,2,False,3.681351187693145
23771,121,26,2026-01-19 07:39:17,1,5,0.908,mobile,3,True,43.0,7,0,False,3.784189633918261
45681,515,30,2026-03-22 00:27:16,1,4,0.99,mobile,4,True,14.9,0,6,False,2.766319109226186
24112,568,22,2026-04-24 13:00:07,1,1,0.893,desktop,1,True,26.4,13,4,False,3.3105430133940246
47764,287,9,2026-02-15 21:34:03,1,5,0.741,mobile,1,False,41.1,21,6,False,3.7400477406883357
41126,395,85,2026-03-18 02:18:23,1,4,0.683,tablet,2,True,46.7,2,2,False,3.8649313978942956
46000,573,111,2026-04-11 15:00:20,1,3,0.986,mobile,1,True,19.8,15,5,False,3.0349529867072724
26952,718,84,2026-02-14 03:34:08,2,3,0.698,mobile,3,True,50.5,3,5,False,3.9415818076696905
3585,693,17,2026-02-14 14:18:18,2,1,0.85,desktop,5,True,17.2,14,5,False,2.9014215940827497
56612,659,59,2026-03-09 15:53:11,2,1,0.566,mobile,4,True,20.2,15,0,False,3.054001181677967
59294,528,94,2026-04-09 01:18:11,1,3,0.741,mobile,2,True,56.3,1,3,False,4.048300623720694
55258,538,60,2026-02-02 12:12:24,1,2,0.754,mobile,1,True,57.3,12,0,False,4.065602093356446
43390,680,18,2026-01-21 23:04:57,5,3,0.396,mobile,4,True,22.9,23,2,False,3.173878458937465
52274,655,91,2026-02-14 13:29:13,1,3,0.842,tablet,1,False,11.8,13,5,False,2.5494451709255714
39809,375,65,2026-02-05 13:11:00,3,2,0.635,mobile,1,True,29.3,13,3,False,3.4111477125153233
22867,610,28,2026-01-22 20:47:02,1,5,0.779,mobile,3,True,86.4,20,3,False,4.470495282661489
39066,626,59,2026-03-14 06:48:54,1,1,0.658,desktop,2,False,9.4,6,5,False,2.341805806147327
22923,704,101,2026-01-27 00:21:26,2,1,0.945,desktop,5,True,36.7,0,1,False,3.629660094453965
18450,274,35,2026-01-31 09:23:32,2,4,0.882,mobile,5,True,44.5,9,5,False,3.817712325956905
55270,201,30,2026-02-14 11:22:23,1,4,0.974,mobile,2,True,13.9,11,5,False,2.7013612129514133
17312,103,73,2026-03-04 19:04:36,2,5,0.923,desktop,3,True,15.0,19,2,False,2.772588722239781
19256,663,113,2026-04-23 06:54:30,1,2,1.0,mobile,2,False,8.0,6,3,False,2.1972245773362196
49646,340,16,2026-01-13 20:46:47,2,1,0.76,mobile,1,True,9.6,20,1,False,2.3608540011180215
24720,632,90,2026-01-19 11:58:50,1,3,0.536,mobile,1,False,36.7,11,0,False,3.629660094453965
49897,407,55,2026-03-19 13:12:19,2,2,1.0,mobile,5,True,12.6,13,3,False,2.6100697927420065
55990,372,19,2026-04-08 23:19:04,1,4,0.827,mobile,3,True,34.9,23,2,False,3.580737295494233
17557,409,51,2026-03-21 05:45:11,1,5,0.469,mobile,5,False,23.0,5,5,False,3.1780538303479458
9946,381,22,2026-04-03 18:07:05,1,1,0.6,mobile,4,False,97.6,18,4,False,4.591071261608589
52712,516,104,2026-04-24 12:24:08,3,4,0.953,desktop,5,True,14.6,12,4,False,2.747270914255491
11376,339,99,2026-01-05 04:09:58,3,1,0.821,mobile,4,True,17.1,4,0,False,2.89591193827178
51588,795,30,2026-04-16 17:45:01,1,4,0.935,mobile,1,True,26.7,17,3,False,3.3214324131932926
23667,633,69,2026-01-10 05:30:30,1,1,0.917,mobile,1,True,6.3,5,5,False,1.9878743481543455
42968,250,71,2026-03-03 09:21:02,1,5,0.903,mobile,3,False,30.0,9,1,False,3.4339872044851463
50913,77,107,2026-04-03 09:41:03,2,4,0.689,mobile,3,False,28.4,9,4,False,3.380994674344636
28884,50,22,2026-04-07 04:11:38,1,1,0.726,mobile,2,False,53.2,4,1,False,3.9926809084456005
11813,198,112,2026-01-30 05:10:03,1,5,0.656,desktop,2,False,50.2,5,4,False,3.9357395320454622
55838,445,109,2026-01-12 02:05:11,2,2,0.829,mobile,4,True,16.0,2,0,False,2.833213344056216
13103,140,85,2026-04-16 08:50:34,2,4,0.909,desktop,3,False,15.4,8,3,False,2.797281334830153
44571,210,99,2026-04-08 00:18:02,2,1,0.786,mobile,1,True,19.2,0,2,False,3.005682604407159
5719,243,116,2026-02-25 02:09:13,1,4,0.996,tablet,3,False,7.9,2,2,False,2.186051276738094
47223,627,72,2026-01-14 21:41:41,1,5,0.994,mobile,2,True,18.1,21,2,False,2.9496883350525844
11551,561,5,2026-04-24 09:37:53,2,4,0.521,mobile,3,False,92.9,9,4,False,4.542230386214217
43523,400,26,2026-01-06 04:34:28,1,5,0.651,mobile,5,False,30.3,4,1,False,3.4436180975461075
42254,673,58,2026-04-01 07:57:22,2,2,0.919,mobile,5,True,24.0,7,2,False,3.2188758248682006
8278,561,103,2026-03-05 10:28:22,1,3,0.532,mobile,4,False,25.5,10,3,False,3.2771447329921766
53041,449,27,2026-01-15 00:11:05,2,2,0.903,mobile,3,True,29.7,0,3,False,3.4242626545931514
56290,406,95,2026-01-25 21:32:02,6,4,0.888,desktop,3,True,19.7,21,6,False,3.0301337002713233
32805,626,66,2026-04-30 02:40:59,1,3,0.887,desktop,4,True,22.9,2,3,False,3.173878458937465
7133,6,10,2026-01-03 12:57:44,2,1,0.555,mobile,1,True,72.6,12,5,False,4.298645025734831
10532,674,41,2026-04-02 13:17:11,1,4,0.584,mobile,3,True,579.8116230758097,13,3,True,6.364426475493214
21664,553,104,2026-04-07 22:59:04,1,4,0.776,mobile,4,False,26.1,22,1,False,3.299533727885655
44725,522,61,2026-04-24 02:41:34,1,3,0.978,desktop,4,False,12.8,2,4,False,2.624668592163159
58169,103,120,2026-04-08 13:23:16,1,1,0.668,desktop,4,True,19.6,13,2,False,3.0252910757955354
59706,23,30,2026-04-07 15:56:17,2,4,0.798,desktop,3,False,22.4,15,1,False,3.152736022363656
40897,362,29,2026-03-01 03:01:24,1,4,0.684,mobile,1,False,17.5,3,6,False,2.917770732084279
11548,161,75,2026-01-30 06:23:29,2,5,0.832,desktop,4,True,57.3,6,4,False,4.065602093356446
24703,289,110,2026-04-10 21:48:05,3,3,0.628,mobile,4,True,20.4,21,4,False,3.0633909220278057
48102,67,81,2026-03-03 16:26:52,1,3,0.651,desktop,1,False,57.3,16,1,False,4.065602093356446
39967,346,36,2026-01-23 07:09:59,1,1,0.867,mobile,2,True,10.6,7,4,False,2.451005098112319
5190,420,106,2026-03-24 09:25:36,1,4,0.997,desktop,5,False,33.7,9,1,False,3.5467396869528134
15194,16,34,2026-02-07 06:30:02,1,4,0.993,mobile,4,True,14.5,6,5,False,2.740840023925201
13707,605,117,2026-03-16 03:19:48,2,4,0.548,mobile,5,True,42.6,3,0,False,3.775057150354989
23259,39,27,2026-04-22 19:38:58,3,2,0.934,mobile,4,True,35.3,19,2,False,3.591817741270805
11097,49,98,2026-02-11 01:50:45,3,3,0.315,desktop,1,False,41.6,1,2,False,3.751854253275325
18907,587,99,2026-03-26 12:24:26,1,1,0.868,desktop,1,False,24.3,12,3,False,3.2308043957334744
42310,389,120,2026-03-24 00:22:14,1,1,0.58,desktop,2,True,13.5,0,1,False,2.6741486494265287
54456,552,114,2026-04-03 11:16:12,2,2,0.988,mobile,2,True,9.3,11,4,False,2.33214389523559
9285,413,39,2026-01-12 05:38:09,1,1,0.962,mobile,3,True,27.5,5,0,False,3.349904087274605
52843,100,24,2026-04-27 20:42:46,2,4,0.927,mobile,3,True,38.5,20,0,False,3.676300671907076
5426,101,2,2026-03-23 14:12:27,2,5,0.984,tablet,3,False,17.0,14,0,False,2.8903717578961645
53254,321,52,2026-02-24 07:05:03,2,2,0.654,mobile,4,True,26.4,7,1,False,3.3105430133940246
15964,549,116,2026-03-03 05:59:45,1,4,0.789,tablet,3,True,42.0,5,1,False,3.7612001156935624
34944,655,106,2026-04-16 06:17:24,2,4,0.688,tablet,3,True,24.8,6,3,False,3.250374491927572
37576,175,80,2026-03-21 00:59:48,1,4,0.869,mobile,3,False,65.9,0,5,False,4.203198967134183
49878,166,98,2026-03-19 15:56:15,3,3,0.653,tablet,3,True,16.2,15,3,False,2.8449093838194073
43531,730,106,2026-03-29 02:19:24,2,4,0.837,mobile,4,False,29.1,2,6,False,3.40452517175483
47273,470,28,2026-02-21 20:06:11,1,5,0.664,desktop,3,False,54.1,20,5,False,4.009149716158869
57476,65,22,2026-04-07 05:54:02,1,1,0.84,tablet,4,True,34.3,5,1,False,3.563882963939251
54486,478,33,2026-01-27 08:27:47,1,3,0.933,mobile,5,True,28.5,8,1,False,3.3843902633457743
50352,369,46,2026-01-18 03:51:56,1,4,0.826,mobile,3,False,40.1,3,6,False,3.716008121502189
11265,42,106,2026-01-03 23:28:52,2,4,0.766,mobile,1,True,33.7,23,5,False,3.5467396869528134
55127,423,95,2026-04-19 02:49:08,5,4,1.0,mobile,3,True,11.1,2,6,False,2.4932054526026954
56596,335,89,2026-02-22 01:09:46,1,3,0.564,mobile,2,True,36.8,1,6,False,3.632309102625542
8125,313,108,2026-04-10 18:55:35,3,3,0.642,tablet,5,True,20.6,18,4,False,3.0726933146901194
36454,209,35,2026-04-05 01:22:48,1,4,0.676,mobile,5,False,27.7,1,6,False,3.3568971227655755
58126,747,41,2026-03-15 20:48:40,1,4,0.762,mobile,3,True,35.5,20,6,False,3.597312260588446
14918,26,20,2026-03-03 04:42:57,2,4,0.847,desktop,3,False,19.6,4,1,False,3.0252910757955354
7439,241,61,2026-02-11 07:16:53,1,3,0.665,desktop,4,True,11.6,7,2,False,2.533696813957432
35650,684,19,2026-03-12 08:10:50,1,4,0.446,tablet,1,True,79.7,8,3,False,4.390738575275903
3083,25,75,2026-04-17 05:25:27,4,5,0.791,mobile,1,False,40.7,5,4,False,3.730501128804756
46479,151,1,2026-01-02 23:45:26,1,4,0.655,desktop,1,False,26.0,23,4,False,3.295836866004329
24404,138,100,2026-01-06 06:48:02,2,2,0.914,mobile,1,True,15.8,6,1,False,2.8213788864092133
7877,540,101,2026-04-28 05:46:28,1,1,0.486,mobile,2,False,50.4,5,1,False,3.9396381724611196
6770,421,55,2026-02-07 08:16:47,2,2,0.787,mobile,5,True,24.3,8,5,False,3.2308043957334744
47841,59,48,2026-01-16 18:50:08,2,3,0.802,mobile,1,False,10.3,18,4,False,2.424802725718295
18724,659,83,2026-01-18 05:05:35,1,4,0.669,mobile,3,False,33.3,5,6,False,3.535145354171894
35777,622,74,2026-03-23 14:36:29,2,4,0.985,tablet,3,True,19.1,14,0,False,3.0007198150650303
10234,523,28,2026-04-27 13:34:51,1,5,0.959,mobile,1,False,36.2,13,0,False,3.616308761279101
54438,646,5,2026-03-31 07:37:55,6,4,0.724,mobile,3,True,38.1,7,1,False,3.66612246699132
44474,501,59,2026-02-26 19:52:14,3,1,0.903,mobile,4,True,7.2,19,3,False,2.1041341542702074
6952,757,45,2026-01-07 15:13:26,3,4,0.82,mobile,2,False,34.2,15,2,False,3.5610460826040513
49354,761,113,2026-03-27 19:23:09,5,2,0.645,mobile,4,True,19.1,19,4,False,3.0007198150650303
57002,762,21,2026-04-05 14:17:46,1,2,0.789,mobile,2,True,25.5,14,6,False,3.2771447329921766
15550,652,65,2026-01-25 08:25:53,2,2,0.726,desktop,4,True,30.3,8,6,False,3.4436180975461075
50921,306,69,2026-04-28 14:05:04,5,1,0.952,mobile,3,True,7.9,14,1,False,2.186051276738094
53053,795,77,2026-01-02 06:17:12,1,2,1.0,mobile,3,False,19.7,6,4,False,3.0301337002713233
1903,658,78,2026-04-15 17:15:08,1,1,0.62,mobile,5,True,19.0,17,2,False,2.995732273553991
38517,66,6,2026-02-13 23:43:15,1,2,0.959,mobile,5,True,33.7,23,4,False,3.5467396869528134
12770,329,40,2026-02-19 08:52:55,4,5,0.882,desktop,2,True,16.0,8,3,False,2.833213344056216
34742,764,77,2026-02-20 19:44:21,1,2,1.0,mobile,3,True,23.8,19,4,False,3.2108436531709366
40966,662,100,2026-01-16 13:28:42,1,2,0.963,mobile,5,False,19.1,13,4,False,3.0007198150650303
55559,451,116,2026-04-06 13:35:57,1,4,0.676,mobile,4,True,26.3,13,0,False,3.3068867021909143
9743,497,71,2026-04-19 01:32:35,1,5,1.0,tablet,2,True,39.5,1,6,False,3.7013019741124933
37785,278,85,2026-02-05 00:34:56,1,4,0.659,mobile,5,False,23.9,0,3,False,3.214867803470662
47553,633,34,2026-04-18 00:24:02,1,4,0.849,mobile,4,False,14.3,0,5,False,2.72785282839839
2502,780,19,2026-04-28 12:44:53,1,4,0.982,mobile,5,False,37.7,12,1,False,3.655839600035736
10661,179,84,2026-03-29 18:52:02,3,3,0.909,desktop,1,True,7.6,18,6,False,2.151762203259462
37160,540,109,2026-02-02 07:16:12,2,2,0.61,mobile,3,False,16.6,7,0,False,2.8678989020441064
32156,26,114,2026-02-10 02:05:37,1,2,1.0,desktop,1,False,9.2,2,1,False,2.322387720290225
2611,618,49,2026-02-15 23:56:15,3,2,0.826,mobile,2,True,16.5,23,6,False,2.8622008809294686
45220,388,34,2026-04-29 18:30:02,2,4,0.745,desktop,1,True,20.7,18,2,False,3.077312260546414
7992,679,102,2026-04-27 10:43:10,1,3,0.46,desktop,4,True,36.6,10,0,False,3.6270040503958487
3533,289,51,2026-03-31 17:04:57,2,5,0.714,mobile,1,False,23.7,17,1,False,3.2068032436339315
40595,556,8,2026-03-26 00:37:13,1,5,0.844,mobile,3,False,30.6,0,3,False,3.4531571205928664
3908,146,35,2026-03-22 14:46:07,1,4,0.453,mobile,1,True,45.6,14,6,False,3.8416005411316
8252,151,60,2026-03-20 06:10:07,1,2,0.677,desktop,4,True,31.2,6,4,False,3.4719664525503626
54213,192,71,2026-03-13 11:00:03,1,5,0.333,mobile,2,True,81.1,11,4,False,4.407938016458383
29624,47,79,2026-01-17 21:52:56,3,5,0.608,desktop,2,False,47.7,21,5,False,3.885679030088544
4433,291,72,2026-04-22 12:34:29,1,5,0.829,desktop,1,False,23.1,12,2,False,3.1822118404966093
48049,641,6,2026-02-07 01:49:42,1,2,0.796,mobile,5,True,25.6,1,5,False,3.2809112157876537
7813,293,25,2026-01-16 10:07:47,1,5,0.774,mobile,4,False,21.5,10,4,False,3.1135153092103742
27598,704,33,2026-02-03 18:41:53,1,3,0.978,desktop,5,False,11.0,18,1,False,2.4849066497880004
45545,243,96,2026-03-09 10:36:32,1,3,0.948,tablet,2,True,29.3,10,0,False,3.4111477125153233
58952,766,25,2026-04-15 08:23:14,3,5,0.545,mobile,1,True,22.3,8,2,False,3.1484533605716547
3625,332,59,2026-03-21 15:15:57,2,1,0.735,mobile,3,True,8.9,15,5,False,2.2925347571405443
27971,374,120,2026-01-22 02:18:58,3,1,0.344,mobile,1,True,13.1,2,3,False,2.6461747973841225
23698,292,4,2026-04-25 15:58:54,1,5,0.919,mobile,3,False,30.1,15,5,False,3.4372078191851885
49552,160,73,2026-02-15 00:57:18,1,5,0.653,tablet,2,False,24.3,0,6,False,3.2308043957334744
26755,365,115,2026-03-07 15:33:57,1,1,0.983,mobile,1,True,9.9,15,5,False,2.388762789235098
14379,174,29,2026-03-17 07:58:55,2,4,0.587,mobile,3,True,22.7,7,1,False,3.1654750481410856
11767,161,46,2026-03-06 22:23:16,3,4,0.801,desktop,1,True,13.4,22,4,False,2.667228206581955
6331,227,113,2026-03-31 01:23:10,2,2,0.425,mobile,5,True,27.7,1,1,False,3.3568971227655755
11026,119,68,2026-03-15 14:10:45,2,3,0.742,mobile,3,True,40.0,14,6,False,3.713572066704308
16546,750,55,2026-04-06 15:00:49,1,2,0.956,mobile,3,True,14.2,15,0,False,2.7212954278522306
6360,23,52,2026-01-21 13:17:48,1,2,0.619,desktop,4,True,17.6,13,2,False,2.9231615807191558
24764,485,30,2026-04-17 12:51:28,1,4,0.967,desktop,4,False,19.4,12,4,False,3.0155349008501706
10157,550,101,2026-03-18 08:34:19,1,1,0.938,mobile,5,True,42.2,8,2,False,3.765840495250065
11679,669,82,2026-04-10 06:30:26,1,4,1.0,mobile,5,True,31.9,6,4,False,3.493472657771326
42417,184,66,2026-03-04 22:59:39,3,3,0.883,mobile,1,True,41.9,22,2,False,3.758871825933971
20841,471,9,2026-03-08 03:39:04,1,5,0.858,mobile,5,False,25.9,3,6,False,3.292126286607793
6820,605,22,2026-03-05 16:49:25,4,1,0.591,mobile,5,True,56.6,16,3,False,4.053522567701846
44034,273,24,2026-01-07 10:35:36,1,4,0.863,mobile,1,True,47.8,10,2,False,3.8877303128591016
29359,474,86,2026-03-23 10:20:52,2,4,0.745,mobile,4,True,27.5,10,0,False,3.349904087274605
56349,586,82,2026-03-28 09:34:57,2,4,1.0,tablet,1,False,46.4,9,5,False,3.858622228701031
32599,150,115,2026-04-28 02:01:32,1,1,0.967,tablet,3,False,5.8,2,1,False,1.916922612182061
29802,258,90,2026-03-06 03:05:10,1,3,1.0,desktop,5,True,21.4,3,4,False,3.109060958860994
39249,74,14,2026-03-09 07:05:59,1,4,0.831,mobile,4,True,22.7,7,0,False,3.1654750481410856
20706,643,30,2026-04-20 11:14:22,1,4,0.856,mobile,4,False,23.2,11,0,False,3.186352633162641
40943,286,50,2026-03-30 23:31:28,1,3,0.811,mobile,2,True,46.4,23,0,False,3.858622228701031
4851,181,61,2026-04-27 01:06:37,2,3,0.849,mobile,1,True,16.6,1,0,False,2.8678989020441064
55613,201,51,2026-02-01 01:24:51,2,5,0.871,mobile,5,False,23.2,1,6,False,3.186352633162641
2269,41,25,2026-01-29 16:27:01,3,5,0.667,desktop,3,True,23.2,16,3,False,3.186352633162641
49970,659,47,2026-01-22 08:02:33,1,3,0.509,mobile,4,False,41.4,8,3,False,3.7471483622379123
38283,41,119,2026-04-29 16:59:27,1,1,0.429,desktop,2,False,40.1,16,2,False,3.716008121502189
40588,607,38,2026-04-13 20:15:57,1,3,0.774,mobile,1,True,22.8,20,0,False,3.169685580677429
54076,165,63,2026-01-31 15:44:49,1,3,0.659,desktop,3,False,17.7,15,5,False,2.928523523860541
51232,457,105,2026-02-11 12:46:59,1,4,1.0,mobile,2,True,64.3,12,2,False,4.178992036282385
43901,69,2,2026-04-13 22:22:06,4,5,0.875,mobile,1,True,16.7,22,0,False,2.8735646395797834
32822,751,88,2026-04-23 21:43:53,1,2,0.573,mobile,4,False,25.0,21,3,False,3.258096538021482
12774,773,22,2026-04-29 19:55:54,1,1,0.714,mobile,5,True,38.1,19,2,False,3.66612246699132
17053,580,101,2026-04-23 14:43:01,2,1,0.637,mobile,3,True,39.0,14,3,False,3.6888794541139363
31868,702,83,2026-04-25 11:50:56,1,4,0.894,tablet,2,True,30.7,11,5,False,3.456316680883235
18439,74,73,2026-02-16 21:21:40,1,5,0.776,mobile,2,True,29.3,21,0,False,3.4111477125153233
46,343,93,2026-02-20 06:04:06,2,4,0.962,mobile,2,True,10.9,6,4,False,2.4765384001174837
50748,647,47,2026-03-30 17:01:33,1,3,0.909,mobile,2,False,41.3,17,0,False,3.744787086052232
12496,495,97,2026-01-05 05:56:40,5,4,0.749,mobile,1,True,14.9,5,0,False,2.766319109226186
35641,745,92,2026-02-11 07:18:13,1,3,0.84,tablet,5,True,576.0710709855553,7,2,True,6.3579654322080845
