challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
534,362,1,6,0.81,mobile,0.448,5,4,True
535,596,3,14,0.369,desktop,0.378,5,2,True
536,181,5,6,0.856,mobile,0.632,5,4,True
537,513,3,9,0.581,desktop,0.592,5,3,True
538,782,2,11,0.274,desktop,0.59,5,1,True
539,736,2,5,0.825,mobile,0.423,5,4,True
540,101,5,6,1.0,tablet,0.638,5,5,True
541,244,5,12,0.617,desktop,0.383,5,0,False
542,269,3,6,0.768,tablet,0.623,5,4,True
543,599,2,10,0.97,mobile,0.78,5,3,True
544,433,4,8,1.0,tablet,0.415,5,3,True
545,583,3,10,0.832,mobile,0.521,5,3,True
546,526,2,10,0.822,mobile,0.608,5,4,True
547,507,5,12,0.696,mobile,0.396,5,0,False
548,550,1,13,0.87,mobile,0.663,5,2,True
549,440,4,9,0.948,mobile,0.437,5,1,True
550,526,4,11,0.853,mobile,0.737,5,4,True
551,773,4,10,0.723,mobile,0.687,5,4,True
552,329,2,6,0.851,desktop,0.616,5,5,True
553,730,5,5,0.943,mobile,0.424,5,5,True
554,467,3,15,0.719,tablet,0.507,5,2,True
555,614,2,14,0.923,desktop,0.4,5,2,True
556,652,3,5,0.779,desktop,0.749,5,4,True
557,177,2,8,0.843,mobile,0.773,5,5,True
558,12,2,8,0.833,desktop,0.644,5,5,True
559,536,3,9,0.689,desktop,0.369,5,4,True
560,434,1,13,0.792,mobile,0.641,5,3,True
561,86,5,6,0.652,mobile,0.511,5,4,True
562,324,2,11,1.0,mobile,0.65,5,2,True
563,131,1,6,0.364,desktop,0.797,5,5,True
564,16,3,5,0.747,mobile,0.548,5,4,True
565,247,1,5,0.81,mobile,0.444,5,5,True
566,78,4,13,0.85,tablet,0.838,5,1,True
567,739,4,13,0.992,mobile,0.783,5,4,True
568,375,5,12,0.73,mobile,0.716,5,4,True
569,753,3,11,0.668,desktop,0.691,5,2,True
570,520,1,10,0.667,mobile,0.403,5,4,True
571,259,3,5,0.994,mobile,0.631,5,5,True
572,661,2,13,0.91,mobile,0.498,5,1,True
573,224,1,13,0.926,tablet,0.441,5,4,True
574,175,3,13,0.84,mobile,0.659,5,5,True
575,296,2,7,0.77,mobile,0.486,5,4,True
576,612,2,7,0.912,mobile,0.403,5,5,True
577,413,5,12,1.0,mobile,0.801,5,5,True
578,259,4,6,0.98,mobile,0.761,5,5,True
579,322,1,6,0.865,desktop,0.745,5,5,True
580,564,5,14,0.925,desktop,0.661,5,0,False
581,38,3,12,0.791,mobile,0.428,5,0,False
582,206,3,10,0.904,mobile,0.445,5,3,True
583,314,1,5,0.739,desktop,0.72,5,2,True
584,216,2,8,0.903,mobile,0.501,5,0,False
585,99,3,5,0.48,mobile,0.289,5,3,True
586,615,2,11,0.709,tablet,0.824,5,4,True
587,286,4,7,0.8,mobile,0.703,5,5,True
588,734,5,8,0.809,desktop,0.509,5,4,True
589,139,3,15,1.0,mobile,0.668,5,3,True
590,508,5,15,0.941,mobile,0.455,5,0,False
591,521,3,7,0.857,desktop,0.694,5,3,True
592,512,2,9,0.52,mobile,0.454,5,3,True
593,37,4,7,0.836,mobile,0.593,5,4,True
594,561,4,12,0.629,mobile,0.743,5,3,True
595,383,4,5,0.555,mobile,0.48,5,5,True
596,209,3,10,0.992,mobile,0.663,5,4,True
597,666,3,13,0.953,mobile,0.547,5,2,True
598,380,3,10,0.766,mobile,0.59,5,0,False
599,527,5,5,0.844,mobile,0.748,5,3,True
600,539,5,8,0.895,mobile,0.655,5,4,True
601,69,2,5,0.711,mobile,0.482,5,4,True
602,580,4,14,0.747,mobile,0.706,5,1,True
603,107,2,7,0.756,mobile,0.613,5,3,True
604,60,2,13,0.661,tablet,0.649,5,5,True
605,257,4,10,0.793,mobile,0.403,5,3,True
606,395,3,11,0.622,tablet,0.482,5,2,True
607,605,3,7,0.758,mobile,0.646,5,5,True
608,261,3,8,1.0,desktop,0.785,5,4,True
609,90,5,6,0.713,mobile,0.708,5,5,True
610,408,3,11,0.441,mobile,0.557,5,4,True
611,585,4,12,0.781,mobile,0.538,5,0,False
612,329,5,10,0.758,desktop,0.448,5,1,True
613,244,1,10,0.501,desktop,0.414,5,3,True
614,39,5,8,0.941,mobile,0.732,5,5,True
615,601,4,10,0.893,mobile,0.46,5,4,True
616,204,4,11,0.766,mobile,0.454,5,1,True
617,274,5,6,0.822,mobile,0.595,5,3,True
618,365,3,14,0.873,mobile,0.702,5,4,True
619,293,5,6,0.725,mobile,0.795,5,4,True
620,257,5,10,0.687,mobile,0.441,5,4,True
621,739,3,12,0.945,mobile,0.928,5,3,True
622,97,1,11,0.935,mobile,0.755,5,4,True
623,13,1,14,0.888,mobile,0.737,5,4,True
624,222,2,10,0.923,mobile,0.564,5,4,True
625,561,3,13,0.46,mobile,0.763,5,3,True
626,449,4,11,0.705,mobile,0.774,5,3,True
627,183,1,6,1.0,mobile,0.8,5,4,True
628,558,3,15,0.489,mobile,0.524,5,1,True
629,757,3,5,0.88,mobile,0.739,5,4,True
630,242,4,5,0.567,tablet,0.505,5,5,True
631,491,1,5,0.62,mobile,0.507,5,5,True
632,638,1,6,0.792,mobile,0.738,5,3,True
633,466,2,8,0.823,mobile,0.545,5,5,True
634,551,3,12,0.744,desktop,0.85,5,1,True
635,221,5,13,0.953,mobile,0.273,5,1,True
636,326,5,12,0.749,mobile,0.607,5,3,True
637,100,2,8,1.0,mobile,0.583,5,3,True
638,277,1,12,0.876,mobile,0.457,5,3,True
639,14,4,15,0.992,mobile,0.634,5,4,True
640,747,2,12,0.812,mobile,0.541,5,3,True
641,44,1,11,1.0,mobile,0.679,5,4,True
642,78,2,14,0.949,tablet,0.632,5,5,True
643,745,2,15,0.984,tablet,0.548,5,3,True
644,54,4,5,0.99,mobile,0.306,5,4,True
645,618,4,15,0.762,mobile,0.716,5,0,False
646,527,1,5,0.631,mobile,0.654,5,4,True
647,486,2,8,1.0,mobile,0.775,5,3,True
648,284,5,11,1.0,mobile,0.549,5,1,True
649,671,1,7,0.846,desktop,0.731,5,4,True
650,456,1,15,0.217,mobile,0.366,5,1,True
651,684,3,8,0.492,tablet,0.516,5,1,True
652,117,2,12,0.857,desktop,0.57,5,2,True
653,93,2,9,0.751,desktop,0.609,5,4,True
654,184,5,15,0.738,mobile,0.728,5,0,False
655,375,5,15,0.855,mobile,0.63,5,0,False
656,600,5,6,0.876,desktop,0.3,5,4,True
657,305,3,12,1.0,desktop,0.479,5,4,True
658,496,1,15,0.482,mobile,0.573,5,0,False
659,413,4,15,0.888,mobile,0.892,5,4,True
660,113,2,9,0.846,desktop,0.684,5,5,True
661,704,3,12,0.93,desktop,0.501,5,4,True
662,276,5,7,0.789,mobile,0.841,5,3,True
663,567,4,9,0.879,mobile,0.908,5,3,True
664,419,5,14,0.599,mobile,0.53,5,2,True
665,300,1,8,0.712,mobile,0.516,5,3,True
666,133,4,12,0.97,desktop,0.226,5,2,True
667,474,3,6,0.807,mobile,0.873,5,5,True
668,243,1,6,0.758,tablet,0.799,5,5,True
669,449,3,9,0.804,mobile,0.645,5,5,True
670,571,2,15,0.445,mobile,0.557,5,0,False
671,94,5,15,0.852,tablet,0.66,5,0,False
672,477,3,13,0.878,mobile,0.428,5,3,True
673,500,4,8,0.692,mobile,0.423,5,2,True
674,201,5,5,0.93,mobile,0.516,5,5,True
675,781,2,10,0.407,tablet,0.608,5,0,False
676,39,4,5,0.758,mobile,0.626,5,2,True
677,499,1,12,0.702,mobile,0.494,5,1,True
678,768,5,5,0.869,mobile,0.645,5,5,True
679,339,2,15,0.963,mobile,0.697,5,3,True
680,138,2,14,0.891,mobile,0.606,5,4,True
681,683,2,14,0.818,desktop,0.667,5,2,True
682,340,3,6,0.765,mobile,0.669,5,5,True
683,371,1,6,0.933,mobile,0.416,5,5,True
684,252,4,7,0.843,tablet,0.469,5,3,True
685,60,1,11,0.561,tablet,0.607,5,4,True
686,516,2,15,0.826,desktop,0.814,5,2,True
687,760,1,13,0.861,desktop,0.686,5,3,True
688,202,4,11,0.627,mobile,0.698,5,1,True
689,463,5,11,0.708,mobile,0.704,5,3,True
690,353,5,10,0.854,desktop,0.351,5,0,False
691,633,1,12,1.0,mobile,0.82,5,4,True
692,270,2,11,0.84,mobile,0.552,5,2,True
693,653,2,8,0.647,mobile,0.728,5,4,True
694,373,5,8,0.901,mobile,0.525,5,4,True
695,662,2,5,0.791,mobile,0.646,5,5,True
696,196,1,10,0.7,tablet,0.488,5,4,True
697,565,5,14,1.0,mobile,0.538,5,0,False
698,51,3,6,0.833,mobile,0.608,5,4,True
699,377,3,6,0.834,mobile,0.794,5,5,True
700,430,4,6,0.823,desktop,0.686,5,4,True
701,308,1,11,0.85,mobile,0.612,5,2,True
702,785,2,12,0.897,mobile,0.536,5,4,True
703,685,1,9,0.912,mobile,0.623,5,4,True
704,137,4,15,0.802,desktop,0.758,5,0,False
705,443,5,10,0.781,mobile,0.525,5,4,True
706,434,3,12,0.759,mobile,0.88,5,3,True
707,7,5,6,0.722,mobile,0.743,5,3,True
708,223,4,10,0.624,mobile,0.37,5,2,True
709,360,1,8,0.461,tablet,0.843,5,1,True
710,478,2,12,0.726,mobile,0.565,5,5,True
711,570,5,13,0.812,desktop,0.647,5,0,False
712,361,5,9,0.949,mobile,0.493,5,5,True
713,175,2,15,0.814,mobile,0.646,5,1,True
714,39,5,9,0.978,mobile,0.666,5,3,True
715,600,4,6,0.959,desktop,0.382,5,3,True
716,437,2,8,0.481,mobile,0.531,5,1,True
717,669,3,14,0.961,mobile,0.746,5,2,True
718,724,5,15,0.684,mobile,0.67,5,1,True
719,776,1,9,0.58,mobile,0.596,5,2,True
720,424,1,8,0.728,mobile,0.623,5,2,True
721,775,5,5,0.822,mobile,0.428,5,5,True
722,367,3,5,0.859,mobile,0.644,5,5,True
723,588,1,14,0.407,mobile,0.98,5,2,True
724,204,4,15,0.921,mobile,0.709,5,1,True
725,103,5,15,0.877,desktop,0.333,5,0,False
726,112,2,12,0.507,desktop,0.572,5,3,True
727,308,5,10,0.759,mobile,0.427,5,3,True
728,145,3,11,0.679,mobile,0.871,5,5,True
729,346,2,10,0.784,mobile,0.54,5,4,True
730,335,2,9,0.401,mobile,0.598,5,4,True
731,281,2,11,1.0,mobile,0.631,5,2,True
732,724,5,8,0.752,mobile,0.803,5,4,True
733,593,3,8,0.841,mobile,0.773,5,5,True
734,122,1,10,0.714,mobile,0.838,5,5,True
735,76,1,9,0.66,mobile,0.624,5,4,True
736,171,1,11,0.611,tablet,0.709,5,4,True
737,534,5,8,0.911,mobile,0.509,5,4,True
738,700,5,9,0.935,mobile,0.59,5,3,True
739,342,2,12,0.824,mobile,0.616,5,3,True
740,53,4,6,0.782,mobile,0.561,5,3,True
741,289,3,6,0.807,mobile,0.512,5,5,True
742,288,2,10,0.724,tablet,0.71,5,3,True
743,287,1,10,0.599,mobile,0.79,5,3,True
744,147,3,8,0.688,mobile,0.558,5,2,True
745,327,3,9,0.843,mobile,0.433,5,5,True
746,97,4,6,0.99,mobile,0.681,5,4,True
747,363,5,13,0.566,mobile,0.643,5,1,True
748,118,5,9,0.83,desktop,0.651,5,0,False
749,376,5,5,0.725,tablet,0.588,5,3,True
750,254,4,7,0.957,desktop,0.729,5,4,True
751,370,3,13,0.929,mobile,0.572,5,4,True
752,153,1,9,0.947,desktop,0.812,5,3,True
753,369,5,11,0.814,mobile,0.669,5,3,True
754,273,3,5,0.914,mobile,0.902,5,3,True
755,367,5,11,0.982,mobile,0.571,5,2,True
756,746,4,15,0.953,mobile,0.837,5,5,True
757,451,5,10,0.76,mobile,0.719,5,4,True
758,242,1,15,0.426,tablet,0.836,5,1,True
759,625,5,8,0.63,tablet,0.461,5,2,True
760,527,1,15,0.743,mobile,0.841,5,3,True
761,59,3,13,0.887,mobile,0.453,5,0,False
762,402,1,12,0.521,desktop,0.513,5,1,True
763,329,2,8,0.951,desktop,0.636,5,5,True
764,111,1,15,0.738,mobile,0.592,5,3,True
765,284,3,12,0.909,mobile,0.698,5,4,True
766,599,4,13,0.772,mobile,0.629,5,2,True
767,684,3,11,0.533,tablet,0.643,5,3,True
768,686,1,11,0.77,mobile,0.64,5,2,True
769,743,3,10,0.67,tablet,0.766,5,4,True
770,601,2,7,0.807,mobile,0.566,5,5,True
771,373,2,12,1.0,mobile,0.477,5,3,True
772,493,5,6,0.936,desktop,0.493,5,5,True
773,743,1,11,0.674,tablet,0.438,5,3,True
774,679,1,6,0.571,desktop,0.467,5,4,True
775,81,1,6,1.0,mobile,0.491,5,3,True
776,450,1,10,0.681,mobile,0.719,5,5,True
777,647,3,11,1.0,mobile,0.844,5,2,True
778,31,2,8,0.837,mobile,0.35,5,2,True
779,218,2,14,0.843,desktop,0.639,5,3,True
780,73,4,13,0.812,mobile,0.514,5,3,True
781,109,2,7,0.525,desktop,0.44,5,3,True
782,491,4,10,0.629,mobile,0.782,5,5,True
783,141,5,10,0.95,mobile,0.533,5,1,True
784,265,1,13,1.0,mobile,0.533,5,4,True
785,12,2,14,0.822,desktop,0.764,5,2,True
786,186,4,6,0.755,mobile,0.72,5,3,True
787,497,3,7,1.0,tablet,0.764,5,3,True
788,441,3,5,0.776,mobile,0.72,5,3,True
789,229,2,13,0.704,tablet,0.66,5,2,True
790,264,5,13,0.504,mobile,0.718,5,0,False
791,132,1,6,0.475,mobile,0.478,5,5,True
792,729,4,13,0.843,tablet,0.574,5,0,False
793,464,3,7,0.596,mobile,0.603,5,4,True
794,494,2,9,0.556,tablet,0.669,5,2,True
795,675,1,12,0.955,tablet,0.572,5,4,True
796,491,2,5,0.891,mobile,0.568,5,5,True
797,202,3,8,0.648,mobile,0.597,5,2,True
798,342,4,12,0.809,mobile,0.696,5,0,False
799,542,1,7,0.535,mobile,0.561,5,3,True
800,523,3,6,0.913,mobile,0.63,5,4,True
801,632,4,13,0.435,mobile,0.69,5,0,False
802,436,3,8,0.83,desktop,0.437,5,4,True
803,423,3,12,0.719,mobile,0.747,5,1,True
804,729,4,13,1.0,tablet,0.654,5,2,True
805,175,1,13,0.883,mobile,0.748,5,3,True
806,218,2,11,0.869,desktop,0.645,5,4,True
807,81,2,5,0.853,mobile,0.471,5,5,True
808,217,1,7,0.689,mobile,0.468,5,4,True
809,561,2,14,0.561,mobile,0.718,5,0,False
810,286,3,13,0.75,mobile,0.86,5,3,True
811,219,2,9,0.824,desktop,0.694,5,5,True
812,541,4,12,0.449,mobile,0.563,5,2,True
813,519,4,13,0.802,tablet,0.509,5,0,False
814,202,5,12,0.711,mobile,0.689,5,5,True
815,634,4,14,0.937,mobile,0.775,5,4,True
816,613,3,15,0.611,mobile,0.576,5,0,False
817,498,5,12,0.687,tablet,0.457,5,3,True
818,257,1,6,0.725,mobile,0.459,5,5,True
819,197,5,11,0.946,mobile,0.76,5,3,True
820,599,2,9,1.0,mobile,0.817,5,5,True
821,688,4,11,0.459,desktop,0.53,5,1,True
822,72,2,7,0.825,mobile,0.324,5,4,True
823,762,2,12,0.617,mobile,0.811,5,4,True
824,39,5,14,0.953,mobile,0.833,5,2,True
825,332,1,10,0.729,mobile,0.932,5,4,True
826,413,5,11,1.0,mobile,0.927,5,3,True
827,75,2,10,0.563,mobile,0.559,5,4,True
828,197,3,12,0.98,mobile,0.715,5,2,True
829,716,5,7,0.603,mobile,0.499,5,4,True
830,429,4,15,0.666,mobile,0.659,5,2,True
831,18,1,14,0.523,mobile,0.463,5,3,True
832,254,3,6,0.922,desktop,0.691,5,3,True
833,67,3,7,0.47,desktop,0.589,5,3,True
834,609,3,11,0.966,mobile,0.633,5,0,False
835,321,3,11,0.753,mobile,0.545,5,5,True
836,55,1,6,0.942,mobile,0.397,5,5,True
837,1,5,12,0.63,desktop,0.42,5,0,False
838,468,2,13,0.738,mobile,0.674,5,1,True
839,765,2,9,0.983,mobile,0.796,5,4,True
840,213,1,5,1.0,mobile,0.465,5,5,True
841,229,3,7,0.677,tablet,0.715,5,4,True
842,696,3,5,0.634,mobile,0.571,5,5,True
843,70,5,12,1.0,mobile,0.478,5,3,True
844,532,1,8,0.893,mobile,0.549,5,4,True
845,57,2,6,0.906,mobile,0.517,5,4,True
846,20,5,15,0.736,mobile,0.573,5,2,True
847,699,5,9,0.691,mobile,0.606,5,2,True
848,413,4,5,1.0,mobile,0.794,5,3,True
849,323,3,5,1.0,mobile,0.407,5,4,True
850,423,4,6,0.932,mobile,0.686,5,4,True
851,381,5,12,0.604,mobile,0.49,5,0,False
852,510,5,11,0.54,tablet,0.753,5,4,True
853,572,1,15,0.766,mobile,0.757,5,2,True
854,321,2,9,0.677,mobile,0.701,5,3,True
855,471,3,12,1.0,mobile,0.449,5,5,True
856,770,1,9,0.814,desktop,0.768,5,3,True
857,447,3,15,1.0,desktop,0.693,5,1,True
858,153,4,10,0.803,desktop,0.59,5,1,True
859,747,2,10,0.801,mobile,0.825,5,4,True
860,276,3,6,0.76,mobile,0.605,5,3,True
861,603,5,6,1.0,mobile,0.433,5,3,True
862,147,3,7,0.688,mobile,0.403,5,3,True
863,430,3,12,0.837,desktop,0.647,5,4,True
864,778,3,13,0.534,mobile,0.531,5,1,True
865,598,2,12,0.89,tablet,0.355,5,0,False
866,731,2,14,0.956,desktop,0.688,5,4,True
867,423,2,11,0.881,mobile,0.682,5,3,True
868,433,4,12,1.0,tablet,0.53,5,1,True
869,130,2,5,0.847,mobile,0.738,5,3,True
870,177,3,5,0.748,mobile,0.697,5,4,True
871,272,3,14,0.584,mobile,0.97,5,3,True
872,301,5,13,0.983,mobile,0.555,5,0,False
873,59,1,11,0.827,mobile,0.308,5,1,True
874,609,4,9,1.0,mobile,0.741,5,5,True
875,304,3,11,0.577,mobile,0.729,5,0,False
876,151,4,14,0.664,desktop,0.652,5,5,True
877,722,4,15,0.906,mobile,0.522,5,5,True
878,107,3,14,0.732,mobile,0.726,5,3,True
879,95,1,7,0.999,mobile,0.816,5,5,True
880,655,1,5,0.985,tablet,0.824,5,5,True
881,365,4,5,0.963,mobile,0.64,5,5,True
882,222,2,5,0.862,mobile,0.24,5,5,True
883,735,5,7,0.718,mobile,0.371,5,4,True
884,588,4,5,0.404,mobile,0.751,5,4,True
885,111,4,5,0.753,mobile,0.644,5,5,True
886,634,3,15,1.0,mobile,0.644,5,4,True
887,168,3,10,0.692,desktop,0.197,5,4,True
888,270,1,11,0.697,mobile,0.636,5,4,True
889,100,4,13,1.0,mobile,0.671,5,1,True
890,339,3,13,0.943,mobile,0.719,5,5,True
891,631,4,15,0.648,mobile,0.363,5,0,False
892,218,3,6,0.733,desktop,0.843,5,5,True
893,714,4,8,0.682,mobile,0.793,5,3,True
894,611,2,15,0.907,mobile,0.88,5,3,True
895,98,1,15,0.878,desktop,0.756,5,2,True
896,581,2,15,0.633,mobile,0.801,5,2,True
897,395,5,14,0.605,tablet,0.661,5,3,True
898,557,4,15,0.898,tablet,0.726,5,0,False
899,395,3,9,0.706,tablet,0.611,5,3,True
900,789,3,6,0.844,mobile,0.49,5,3,True
901,630,4,12,1.0,mobile,0.555,5,2,True
902,534,5,10,0.938,mobile,0.817,5,2,True
903,269,4,8,0.923,tablet,0.729,5,4,True
904,179,4,8,0.84,desktop,0.554,5,2,True
905,725,4,5,0.788,mobile,0.612,5,5,True
906,69,5,11,0.701,mobile,0.732,5,2,True
907,16,5,13,0.884,mobile,0.676,5,2,True
908,32,3,9,0.825,mobile,0.799,5,3,True
909,113,1,13,0.864,desktop,0.501,5,2,True
910,183,4,8,0.905,mobile,0.794,5,5,True
911,303,1,15,0.821,desktop,0.462,5,0,False
912,134,3,10,0.992,mobile,0.761,5,4,True
913,798,1,15,0.806,tablet,0.667,5,3,True
914,26,2,12,1.0,desktop,0.412,5,4,True
915,385,5,8,1.0,tablet,0.329,5,0,False
916,121,2,13,0.912,mobile,0.686,5,2,True
917,438,1,15,0.749,mobile,0.433,5,1,True
918,183,2,6,0.915,mobile,0.666,5,3,True
919,78,5,13,0.955,tablet,0.587,5,1,True
920,406,4,12,0.847,desktop,0.608,5,0,False
921,14,5,6,0.948,mobile,0.533,5,4,True
922,472,4,13,0.609,desktop,0.685,5,3,True
923,242,4,5,0.454,tablet,0.761,5,5,True
924,394,3,6,0.933,desktop,0.455,5,3,True
925,329,5,6,1.0,desktop,0.714,5,5,True
926,332,1,13,0.87,mobile,0.686,5,5,True
927,442,4,11,0.451,mobile,0.435,5,1,True
928,430,4,5,0.941,desktop,0.719,5,4,True
929,342,1,7,0.839,mobile,0.699,5,4,True
930,572,4,8,0.68,mobile,0.728,5,2,True
931,340,1,10,0.798,mobile,0.764,5,3,True
932,48,4,5,0.909,tablet,0.415,5,5,True
933,41,1,10,0.544,desktop,0.644,5,4,True
934,412,2,14,0.847,tablet,0.71,5,4,True
935,286,3,14,0.861,mobile,0.865,5,4,True
936,294,1,11,0.696,mobile,0.317,5,3,True
937,243,2,6,0.785,tablet,0.821,5,4,True
938,572,4,14,0.575,mobile,0.524,5,0,False
939,508,5,7,0.726,mobile,0.546,5,4,True
940,218,3,11,0.748,desktop,0.739,5,4,True
941,570,1,5,0.81,desktop,0.659,5,5,True
942,528,1,11,0.772,mobile,0.802,5,4,True
943,284,5,7,0.9,mobile,0.526,5,3,True
944,647,5,5,0.799,mobile,0.851,5,5,True
945,177,3,7,0.936,mobile,0.752,5,4,True
946,223,2,13,0.545,mobile,0.424,5,1,True
947,294,4,5,0.872,mobile,0.489,5,5,True
948,90,3,7,0.724,mobile,0.561,5,4,True
949,117,4,14,0.825,desktop,0.46,5,0,False
950,76,5,10,0.574,mobile,0.515,5,0,False
951,513,4,15,0.742,desktop,0.674,5,0,False
952,513,2,5,0.76,desktop,0.589,5,5,True
953,553,1,11,0.738,mobile,0.527,5,3,True
954,343,1,10,0.809,mobile,0.523,5,4,True
955,690,4,15,0.799,mobile,0.653,5,0,False
956,316,2,6,0.559,mobile,0.318,5,3,True
957,627,4,7,1.0,mobile,0.297,5,4,True
958,407,5,14,0.916,mobile,0.423,5,3,True
959,788,2,8,0.81,mobile,0.693,5,3,True
960,61,3,6,0.821,mobile,0.495,5,3,True
961,492,5,12,0.959,mobile,0.866,5,3,True
962,529,5,13,0.639,mobile,0.394,5,0,False
963,283,2,8,0.825,tablet,0.596,5,4,True
964,520,4,6,0.787,mobile,0.359,5,5,True
965,75,5,6,0.605,mobile,0.595,5,5,True
966,219,4,9,1.0,desktop,0.676,5,5,True
967,476,5,12,0.648,mobile,0.625,5,2,True
968,644,2,6,0.79,tablet,0.262,5,5,True
969,697,1,11,0.732,tablet,0.528,5,4,True
970,332,2,6,0.536,mobile,0.521,5,4,True
971,652,1,11,0.842,desktop,0.688,5,2,True
972,350,5,7,0.75,tablet,0.519,5,5,True
973,593,5,6,0.675,mobile,0.68,5,3,True
974,689,4,10,1.0,desktop,0.606,5,5,True
975,522,3,9,0.88,desktop,0.705,5,5,True
976,388,3,9,1.0,desktop,0.744,5,4,True
977,93,4,13,0.497,desktop,0.689,5,4,True
978,457,4,8,1.0,mobile,0.586,5,4,True
979,767,4,6,0.945,desktop,0.464,5,4,True
980,356,2,10,0.631,tablet,0.636,5,5,True
981,739,4,10,0.992,mobile,0.689,5,2,True
982,771,1,14,0.639,desktop,0.673,5,0,False
983,454,5,6,0.816,mobile,0.651,5,4,True
984,345,2,5,0.591,desktop,0.587,5,5,True
985,179,4,9,0.927,desktop,0.621,5,1,True
986,781,4,6,0.658,tablet,0.694,5,4,True
987,205,1,10,0.736,mobile,0.457,5,4,True
988,274,5,12,0.932,mobile,0.602,5,1,True
989,629,2,11,0.946,mobile,0.791,5,4,True
990,772,1,10,0.547,tablet,0.402,5,3,True
991,174,3,6,0.563,mobile,0.733,5,3,True
992,326,1,14,0.771,mobile,0.556,5,3,True
993,561,5,14,0.449,mobile,0.712,5,0,False
994,191,4,14,0.834,mobile,0.325,5,1,True
995,595,1,11,0.655,desktop,0.515,5,3,True
996,15,2,5,0.784,mobile,0.431,5,4,True
997,183,3,10,0.877,mobile,0.83,5,2,True
998,248,5,14,0.516,mobile,0.455,5,2,True
999,413,5,11,0.888,mobile,0.576,5,3,True
1000,136,3,7,0.581,tablet,0.649,5,5,True
1001,319,5,9,0.879,desktop,0.336,5,2,True
1002,212,4,12,0.769,mobile,0.608,5,2,True
1003,763,5,5,0.705,mobile,0.375,5,4,True
1004,235,2,15,0.972,tablet,0.478,5,1,True
1005,565,1,7,1.0,mobile,0.466,5,2,True
1006,673,4,7,0.734,mobile,0.752,5,3,True
1007,221,2,11,0.995,mobile,0.349,5,1,True
1008,741,1,7,1.0,mobile,0.509,5,4,True
1009,456,2,12,0.326,mobile,0.323,5,2,True
1010,573,3,6,0.878,mobile,0.539,5,4,True
1011,304,5,8,0.797,mobile,0.707,5,2,True
1012,617,5,14,1.0,mobile,0.596,5,0,False
1013,364,4,11,0.661,desktop,0.65,5,3,True
1014,9,2,6,0.934,tablet,0.547,5,4,True
1015,165,4,13,0.692,desktop,0.235,5,1,True
1016,73,3,10,0.771,mobile,0.604,5,3,True
1017,691,3,5,0.816,desktop,0.366,5,5,True
1018,718,5,15,0.752,mobile,0.649,5,0,False
1019,98,4,5,1.0,desktop,0.64,5,3,True
1020,744,3,12,0.878,mobile,0.599,5,4,True
1021,708,5,10,0.994,mobile,0.856,5,3,True
1022,86,5,13,0.633,mobile,0.561,5,1,True
1023,668,1,11,0.675,desktop,0.683,5,3,True
1024,605,1,5,0.546,mobile,0.573,5,4,True
1025,113,1,8,0.776,desktop,0.797,5,4,True
1026,574,4,6,0.932,mobile,0.506,5,2,True
1027,75,4,11,0.733,mobile,0.683,5,2,True
1028,516,4,11,1.0,desktop,0.62,5,2,True
1029,361,3,15,1.0,mobile,0.639,5,2,True
1030,689,4,10,0.847,desktop,0.501,5,5,True
1031,294,4,6,0.677,mobile,0.406,5,5,True
1032,780,2,13,0.991,mobile,0.923,5,3,True
1033,227,5,7,0.51,mobile,0.608,5,2,True
1034,647,5,7,0.951,mobile,0.814,5,2,True
1035,339,3,7,0.792,mobile,0.771,5,4,True
1036,440,4,6,0.938,mobile,0.519,5,4,True
1037,686,4,13,0.788,mobile,0.689,5,2,True
1038,230,1,14,1.0,mobile,0.693,5,4,True
1039,428,4,9,0.611,desktop,0.507,5,1,True
1040,637,1,12,0.907,mobile,0.85,5,3,True
1041,504,5,14,0.748,mobile,0.593,5,2,True
1042,449,1,14,0.922,mobile,0.71,5,2,True
1043,81,4,14,1.0,mobile,0.462,5,2,True
1044,660,1,8,0.649,mobile,0.703,5,5,True
1045,414,1,9,0.775,mobile,0.586,5,3,True
1046,598,5,14,0.886,tablet,0.451,5,5,True
1047,315,3,5,0.521,tablet,0.823,5,4,True
1048,557,5,9,0.628,tablet,0.62,5,3,True
1049,790,4,7,0.752,mobile,0.579,5,4,True
1050,344,1,10,0.542,mobile,0.596,5,4,True
1051,516,4,12,0.93,desktop,0.657,5,5,True
1052,600,3,15,0.944,desktop,0.599,5,0,False
1053,663,2,9,1.0,mobile,0.521,5,4,True
1054,794,4,14,0.69,mobile,0.428,5,5,True
1055,485,1,6,0.795,desktop,0.517,5,3,True
1056,463,4,13,0.579,mobile,0.684,5,2,True
1057,218,3,12,0.6,desktop,0.606,5,2,True
1058,160,5,9,0.526,tablet,0.37,5,3,True
1059,607,4,7,0.919,mobile,0.771,5,3,True
1060,603,5,8,1.0,mobile,0.703,5,4,True
1061,232,4,7,0.872,desktop,0.53,5,3,True
1062,157,2,6,0.488,mobile,0.383,5,4,True
1063,351,5,15,0.607,tablet,0.39,5,0,False
1064,318,4,10,0.879,tablet,0.611,5,4,True
1065,16,2,11,0.822,mobile,0.771,5,3,True
1066,714,3,15,0.614,mobile,0.951,5,2,True
