event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
30899,9,2026-01-29 22:55:09,streak_bonus,29.0,42.0,False,112002.0,1
10716,9,2026-01-30 21:48:52,lesson_complete,40.0,33.1,False,82423.0,1
22477,9,2026-01-30 23:20:24,exercise,7.0,38.6,False,5492.0,1
16726,9,2026-02-01 05:13:34,exercise,15.0,21.2,False,107590.0,1
4655,9,2026-02-07 01:54:52,exercise,12.0,10.5,False,506478.0,1
29797,9,2026-02-07 22:56:20,exercise,11.0,38.3,False,75688.0,1
4569,9,2026-02-08 18:30:50,streak_bonus,32.0,38.9,False,70470.0,1
9740,9,2026-02-19 12:08:17,exercise,11.0,53.9,False,927447.0,1
18181,9,2026-02-19 16:41:37,exercise,8.0,42.5,False,16400.0,1
37481,9,2026-02-22 21:22:01,exercise,11.0,46.6,False,276024.0,1
24444,9,2026-02-23 06:49:01,achievement,80.0,33.3,False,34020.0,1
10507,9,2026-02-26 02:20:16,achievement,67.0,15.8,False,243075.0,1
10478,9,2026-03-01 14:50:32,achievement,59.0,19.0,False,304216.0,1
13057,9,2026-03-01 20:16:53,daily_bonus,10.0,76.2,False,19581.0,1
30507,9,2026-03-03 04:12:57,exercise,11.0,31.6,False,114964.0,1
3444,9,2026-03-06 08:45:37,exercise,10.0,26.8,False,275560.0,1
28608,9,2026-03-10 20:14:36,exercise,10.0,58.2,False,386939.0,1
30540,9,2026-03-11 06:16:06,exercise,7.0,48.0,False,36090.0,1
39129,9,2026-03-11 20:26:42,exercise,16.0,46.9,False,51036.0,1
19840,9,2026-03-12 01:48:09,achievement,135.0,35.5,False,19287.0,1
4924,9,2026-03-15 07:47:38,exercise,5.0,55.6,False,280769.0,1
29291,9,2026-03-15 23:16:48,daily_bonus,10.0,21.3,False,55750.0,1
13128,9,2026-03-16 15:33:13,lesson_complete,26.0,28.3,False,58585.0,1
30602,9,2026-03-19 16:23:31,achievement,72.0,12.5,False,262218.0,1
8128,9,2026-03-20 09:15:55,lesson_complete,32.0,23.1,False,60744.0,1
25197,9,2026-03-20 15:38:17,exercise,10.0,42.3,False,22942.0,1
17708,9,2026-03-21 07:33:51,lesson_complete,59.0,38.2,False,57334.0,1
30535,9,2026-03-21 08:19:13,exercise,8.0,68.0,False,2722.0,2
7736,9,2026-03-22 04:33:14,exercise,14.0,47.4,False,72841.0,1
13464,9,2026-03-24 08:46:05,achievement,73.0,34.0,False,187971.0,1
30837,9,2026-03-26 16:01:12,exercise,10.0,36.6,False,198907.0,1
30384,9,2026-03-30 00:30:43,achievement,74.0,34.2,False,289771.0,1
29570,9,2026-03-31 22:10:38,exercise,9.0,53.1,False,164395.0,1
20714,9,2026-04-04 02:24:08,lesson_complete,39.0,6.7,False,274410.0,1
33181,9,2026-04-06 22:04:01,exercise,12.0,49.4,False,243593.0,1
30348,9,2026-04-07 20:43:00,exercise,10.0,21.6,False,81539.0,1
20332,9,2026-04-08 02:18:30,lesson_complete,66.0,38.9,False,20130.0,1
8708,9,2026-04-13 09:17:48,streak_bonus,38.0,38.7,False,457158.0,1
4779,9,2026-04-17 08:55:55,exercise,9.0,23.5,False,344287.0,1
7722,9,2026-04-18 13:15:28,lesson_complete,33.0,53.5,False,101973.0,1
34899,9,2026-04-19 18:22:54,exercise,9.0,15.1,False,104846.0,1
7671,9,2026-04-25 19:46:40,exercise,12.0,36.8,False,523426.0,1
442,9,2026-04-30 08:53:07,lesson_complete,43.0,54.2,False,392787.0,1
36773,10,2026-01-04 11:35:48,streak_bonus,25.0,36.2,False,9999.0,1
8779,10,2026-01-05 03:03:09,achievement,118.0,51.2,False,55641.0,1
32807,10,2026-02-04 14:59:52,exercise,13.0,34.3,False,2635003.0,1
1457,10,2026-02-05 08:55:16,achievement,102.0,57.6,False,64524.0,1
24184,10,2026-02-08 15:00:11,daily_bonus,18.0,27.5,False,281095.0,1
36399,10,2026-02-12 21:27:46,daily_bonus,12.0,20.8,False,368855.0,1
26648,10,2026-02-18 05:10:12,achievement,84.0,45.3,False,459746.0,1
7642,10,2026-03-02 04:36:47,exercise,9.0,29.8,False,1034795.0,1
39842,10,2026-03-03 04:42:35,exercise,11.0,3.0,False,86748.0,1
31619,10,2026-03-05 04:25:08,exercise,16.0,48.7,False,171753.0,1
32144,10,2026-03-05 06:40:00,exercise,8.0,3.0,False,8092.0,1
22715,10,2026-03-22 05:03:37,streak_bonus,20.0,28.3,False,1463017.0,1
2619,10,2026-04-03 03:34:15,exercise,13.0,3.0,False,1031438.0,1
16258,10,2026-04-06 01:07:46,lesson_complete,36.0,30.7,False,250411.0,1
5019,10,2026-04-09 14:29:58,exercise,7.0,54.5,False,307332.0,1
37839,10,2026-04-12 07:33:59,achievement,62.0,23.7,False,234241.0,1
10220,10,2026-04-19 18:29:30,exercise,14.0,36.1,False,644131.0,1
38548,11,2026-01-03 12:25:10,achievement,74.0,37.1,False,9999.0,1
35108,11,2026-01-04 08:44:27,exercise,6.0,45.8,False,73157.0,1
37808,11,2026-01-04 18:23:46,exercise,9.0,7.7,False,34759.0,1
39732,11,2026-01-05 04:05:30,exercise,8.0,48.0,False,34904.0,1
6622,11,2026-01-06 09:58:43,lesson_complete,53.0,18.6,False,107593.0,1
8857,11,2026-01-08 11:44:29,exercise,8.0,41.7,False,179146.0,1
29972,11,2026-01-10 17:40:35,exercise,6.0,3.0,False,194166.0,1
12907,11,2026-01-11 19:18:41,exercise,9.0,25.3,False,92286.0,1
23977,11,2026-01-11 20:26:32,lesson_complete,41.0,51.0,False,4071.0,1
35482,11,2026-01-12 14:52:42,exercise,9.0,37.0,False,66370.0,1
6553,11,2026-01-13 04:20:25,streak_bonus,34.0,31.2,False,48463.0,1
3419,11,2026-01-13 07:39:17,exercise,10.0,13.3,False,11932.0,1
14581,11,2026-01-13 18:55:29,exercise,10.0,11.4,False,40572.0,1
7865,11,2026-01-13 19:08:38,streak_bonus,22.0,45.4,False,789.0,2
21561,11,2026-01-15 13:00:22,achievement,66.0,37.2,False,150704.0,1
20449,11,2026-01-15 15:27:19,lesson_complete,44.0,14.8,False,8817.0,1
34628,11,2026-01-17 05:29:38,exercise,8.0,58.0,False,136939.0,1
1215,11,2026-01-18 05:27:15,achievement,78.0,48.3,False,86257.0,1
11558,11,2026-01-19 15:09:20,achievement,75.0,16.2,False,121325.0,1
22287,11,2026-01-21 18:15:58,exercise,12.0,35.0,False,183998.0,1
2902,11,2026-01-23 09:21:07,lesson_complete,36.0,19.5,False,140709.0,1
30370,11,2026-01-24 16:35:53,lesson_complete,35.0,26.7,False,112486.0,1
3543,11,2026-01-27 19:52:46,exercise,5.0,47.4,False,271013.0,1
10571,11,2026-01-28 08:15:58,exercise,8.0,41.5,False,44592.0,1
15609,11,2026-01-28 18:25:19,exercise,7.0,25.7,False,36561.0,1
25271,11,2026-01-29 09:43:33,lesson_complete,46.0,46.3,False,55094.0,1
14257,11,2026-01-30 13:57:23,achievement,80.0,62.6,False,101630.0,1
30328,11,2026-01-30 18:10:35,exercise,8.0,8.0,False,15192.0,1
14010,11,2026-02-01 13:17:04,daily_bonus,20.0,48.6,False,155189.0,1
4097,11,2026-02-02 00:57:42,daily_bonus,15.0,11.8,False,42038.0,1
13687,11,2026-02-02 06:38:09,exercise,11.0,42.9,False,20427.0,1
17769,11,2026-02-03 09:13:51,lesson_complete,55.0,24.1,False,95742.0,1
38635,11,2026-02-05 23:49:32,lesson_complete,34.0,56.5,False,225341.0,1
11077,11,2026-02-06 18:55:30,lesson_complete,50.0,67.8,False,68758.0,1
15460,11,2026-02-07 20:22:28,exercise,11.0,49.5,False,91618.0,1
3336,11,2026-02-11 23:52:20,exercise,12.0,50.8,False,358192.0,1
14409,11,2026-02-12 01:12:32,exercise,7.0,27.2,False,4812.0,1
26598,11,2026-02-13 19:16:10,exercise,11.0,26.6,False,151418.0,1
7811,11,2026-02-14 02:33:05,exercise,7.0,40.0,False,26215.0,1
39179,11,2026-02-14 18:24:02,lesson_complete,28.0,30.7,False,57057.0,1
34909,11,2026-02-15 00:19:26,lesson_complete,37.0,28.3,False,21324.0,1
13111,11,2026-02-16 05:46:03,exercise,10.0,34.1,False,105997.0,1
28197,11,2026-02-17 08:45:29,exercise,10.0,3.0,False,97166.0,1
23372,11,2026-02-18 13:21:18,achievement,93.0,50.1,False,102949.0,1
3498,11,2026-02-20 09:03:32,lesson_complete,20.0,55.7,False,157334.0,1
4812,11,2026-02-21 00:15:40,exercise,7.0,54.4,False,54728.0,1
31058,11,2026-02-22 08:46:01,exercise,8.0,3.0,False,117021.0,1
32875,11,2026-02-22 21:40:33,achievement,68.0,44.6,False,46472.0,1
18617,11,2026-02-23 04:45:20,streak_bonus,32.0,3.0,False,25487.0,1
20972,11,2026-02-23 05:15:56,exercise,10.0,68.1,False,1836.0,2
286,11,2026-02-25 06:14:34,lesson_complete,31.0,39.3,False,176318.0,1
10267,11,2026-02-26 14:21:06,exercise,8.0,21.3,False,115592.0,1
35183,11,2026-02-28 05:33:26,exercise,8.0,46.6,False,141140.0,1
752,11,2026-02-28 15:12:34,exercise,9.0,21.4,False,34748.0,1
39325,11,2026-02-28 23:54:16,exercise,10.0,42.7,False,31302.0,1
5350,11,2026-03-02 07:13:18,exercise,9.0,46.1,False,112742.0,1
22758,11,2026-03-03 08:30:33,exercise,11.0,32.6,False,91035.0,1
28340,11,2026-03-04 10:33:15,achievement,107.0,51.1,False,93762.0,1
39614,11,2026-03-04 15:02:26,streak_bonus,20.0,24.9,False,16151.0,1
27109,11,2026-03-06 11:03:59,exercise,12.0,20.3,False,158493.0,1
5824,11,2026-03-08 07:38:35,lesson_complete,32.0,32.2,False,160476.0,1
3123,11,2026-03-08 20:56:58,exercise,8.0,30.5,False,47903.0,1
1688,11,2026-03-08 21:50:24,exercise,8.0,47.5,False,3206.0,2
32143,11,2026-03-11 00:33:46,exercise,11.0,24.9,False,182602.0,1
19519,11,2026-03-11 22:56:15,achievement,61.0,59.8,False,80549.0,1
28006,11,2026-03-14 00:42:42,lesson_complete,19.0,41.7,False,179187.0,1
13428,11,2026-03-14 01:38:17,exercise,9.0,11.7,False,3335.0,2
13843,11,2026-03-14 07:41:26,streak_bonus,20.0,44.1,False,21789.0,1
1358,11,2026-03-14 13:45:50,lesson_complete,40.0,21.3,False,21864.0,1
36687,11,2026-03-15 23:05:05,achievement,96.0,39.6,False,119955.0,1
14841,11,2026-03-16 10:05:05,exercise,7.0,42.1,False,39600.0,1
13796,11,2026-03-17 11:05:52,streak_bonus,30.0,14.4,False,90047.0,1
39930,11,2026-03-17 12:59:24,streak_bonus,24.0,34.6,False,6812.0,1
16638,11,2026-03-18 12:23:46,exercise,12.0,39.5,False,84262.0,1
31082,11,2026-03-18 22:25:50,exercise,11.0,34.4,False,36124.0,1
15198,11,2026-03-19 07:41:02,streak_bonus,17.0,32.7,False,33312.0,1
38964,11,2026-03-20 10:52:47,achievement,81.0,39.1,False,97905.0,1
34761,11,2026-03-22 04:36:56,exercise,10.0,36.4,False,150249.0,1
18884,11,2026-03-22 11:29:14,exercise,7.0,36.5,False,24738.0,1
34390,11,2026-03-22 14:06:57,exercise,9.0,36.0,False,9463.0,1
1415,11,2026-03-22 21:27:21,lesson_complete,71.0,34.4,False,26424.0,1
227,11,2026-03-23 14:29:25,streak_bonus,22.0,41.9,False,61324.0,1
11720,11,2026-03-27 23:20:05,exercise,11.0,23.6,False,377440.0,1
16508,11,2026-03-28 08:18:50,exercise,9.0,42.3,False,32325.0,1
12944,11,2026-03-28 10:40:33,exercise,12.0,70.3,False,8503.0,1
36344,11,2026-03-30 07:13:35,exercise,10.0,42.0,False,160382.0,1
35688,11,2026-03-30 18:53:04,exercise,13.0,62.0,False,41969.0,1
3094,11,2026-04-03 07:29:47,exercise,10.0,48.8,False,304603.0,1
38602,11,2026-04-03 17:06:11,achievement,109.0,30.2,False,34584.0,1
16880,11,2026-04-04 21:11:14,exercise,13.0,64.4,False,101103.0,1
217,11,2026-04-05 17:16:06,lesson_complete,22.0,41.8,False,72292.0,1
5589,11,2026-04-06 10:17:11,exercise,9.0,55.8,False,61265.0,1
3506,11,2026-04-07 03:52:48,exercise,12.0,25.2,False,63337.0,1
10379,11,2026-04-07 11:57:13,exercise,17.0,39.2,False,29065.0,1
35746,11,2026-04-07 13:49:22,streak_bonus,39.0,35.4,False,6729.0,1
5333,11,2026-04-07 15:59:18,streak_bonus,20.0,62.2,False,7796.0,1
24401,11,2026-04-08 21:39:51,exercise,11.0,44.3,False,106833.0,1
28327,11,2026-04-09 19:09:38,exercise,14.0,41.2,False,77387.0,1
25193,11,2026-04-10 10:04:20,exercise,13.0,44.8,False,53682.0,1
5111,11,2026-04-13 06:58:39,streak_bonus,25.0,23.5,False,248059.0,1
12431,11,2026-04-13 09:26:05,exercise,9.0,37.5,False,8846.0,1
59,11,2026-04-15 10:08:20,exercise,7.0,47.9,False,175335.0,1
4620,11,2026-04-18 00:13:51,lesson_complete,29.0,34.1,False,223531.0,1
38120,11,2026-04-18 11:41:21,exercise,10.0,21.4,False,41250.0,1
24221,11,2026-04-19 00:47:56,exercise,11.0,43.6,False,47195.0,1
27812,11,2026-04-20 17:57:58,exercise,12.0,41.9,False,148202.0,1
3762,11,2026-04-22 06:14:56,exercise,10.0,23.0,False,130618.0,1
23377,11,2026-04-23 08:08:30,lesson_complete,33.0,25.5,False,93214.0,1
21223,11,2026-04-23 11:31:11,exercise,9.0,42.9,False,12161.0,1
17622,11,2026-04-23 13:22:49,achievement,72.0,39.5,False,6698.0,1
25546,11,2026-04-23 16:18:04,lesson_complete,33.0,22.6,False,10515.0,1
36816,11,2026-04-24 21:53:24,exercise,16.0,23.5,False,106520.0,1
13553,11,2026-04-25 05:14:45,streak_bonus,21.0,47.6,False,26481.0,1
19620,11,2026-04-25 08:20:51,exercise,9.0,10.5,False,11166.0,1
6630,11,2026-04-25 08:37:07,exercise,9.0,27.5,False,976.0,2
5773,11,2026-04-26 23:08:38,exercise,8.0,33.4,False,138691.0,1
20921,11,2026-04-28 22:20:48,streak_bonus,18.0,17.9,False,169930.0,1
6504,11,2026-04-29 04:30:43,achievement,101.0,11.6,False,22195.0,1
3699,11,2026-04-30 06:22:50,exercise,11.0,26.7,False,93127.0,1
21446,11,2026-04-30 06:59:27,exercise,16.0,57.4,False,2197.0,2
22689,11,2026-04-30 08:33:33,exercise,8.0,39.2,False,5646.0,1
5032,11,2026-04-30 09:56:42,exercise,9.0,61.9,False,4989.0,1
6116,12,2026-01-01 07:00:37,exercise,10.0,60.2,False,9999.0,1
39062,12,2026-01-01 13:56:27,streak_bonus,28.0,39.7,False,24950.0,1
1210,12,2026-01-03 07:58:01,exercise,11.0,38.7,False,151294.0,1
34053,12,2026-01-03 20:42:18,achievement,142.0,35.0,False,45857.0,1
39086,12,2026-01-04 03:49:47,streak_bonus,28.0,28.0,False,25649.0,1
5393,12,2026-01-04 12:13:51,exercise,8.0,33.3,False,30244.0,1
18231,12,2026-01-07 13:51:02,streak_bonus,15.0,26.8,False,265031.0,1
5085,12,2026-01-07 15:02:06,exercise,12.0,28.8,False,4264.0,1
26569,12,2026-01-09 14:52:13,exercise,7.0,56.1,False,172207.0,1
37230,12,2026-01-10 09:08:18,achievement,80.0,24.2,False,65765.0,1
1410,12,2026-01-10 23:35:14,exercise,14.0,42.8,False,52016.0,1
25452,12,2026-01-11 22:56:53,achievement,82.0,62.2,False,84099.0,1
9372,12,2026-01-12 06:25:56,streak_bonus,40.0,57.5,False,26943.0,1
18825,12,2026-01-13 09:12:47,exercise,9.0,30.3,False,96411.0,1
26595,12,2026-01-15 11:52:21,lesson_complete,69.0,31.8,False,182374.0,1
4719,12,2026-01-18 06:07:21,exercise,6.0,50.1,False,238500.0,1
6997,12,2026-01-20 10:56:16,exercise,16.0,24.7,False,190135.0,1
26727,12,2026-01-21 02:20:14,exercise,10.0,40.3,False,55438.0,1
39707,12,2026-01-24 09:17:25,exercise,10.0,23.6,False,284231.0,1
9632,12,2026-01-25 10:01:50,exercise,10.0,52.8,False,89065.0,1
18547,12,2026-01-25 14:31:38,exercise,7.0,34.5,False,16188.0,1
24001,12,2026-01-25 20:12:12,exercise,9.0,34.7,False,20434.0,1
25686,12,2026-01-26 19:31:52,achievement,33.0,19.1,False,83980.0,1
12242,12,2026-01-26 22:17:23,exercise,11.0,15.2,False,9931.0,1
7431,12,2026-01-27 18:01:26,exercise,12.0,44.8,False,71043.0,1
5433,12,2026-01-28 05:25:02,exercise,11.0,23.1,False,41016.0,1
36646,12,2026-01-29 05:29:02,achievement,88.0,48.4,False,86640.0,1
9862,12,2026-01-31 04:42:21,exercise,8.0,17.9,False,169999.0,1
22259,12,2026-02-02 11:15:24,lesson_complete,56.0,31.8,False,196383.0,1
9690,12,2026-02-04 02:40:39,exercise,12.0,24.6,False,141915.0,1
20134,12,2026-02-04 04:21:34,exercise,8.0,44.6,False,6055.0,1
11818,12,2026-02-04 20:16:42,lesson_complete,49.0,14.6,False,57308.0,1
33311,12,2026-02-06 06:49:49,exercise,11.0,38.1,False,124387.0,1
21727,12,2026-02-06 09:05:27,lesson_complete,35.0,25.2,False,8138.0,1
13999,12,2026-02-06 12:29:39,exercise,11.0,37.7,False,12252.0,1
4747,12,2026-02-07 01:03:46,exercise,12.0,72.3,False,45247.0,1
12505,12,2026-02-07 15:35:11,exercise,10.0,37.4,False,52285.0,1
32435,12,2026-02-15 03:10:23,streak_bonus,22.0,23.1,False,646512.0,1
20894,12,2026-02-15 10:05:59,exercise,8.0,7.2,False,24936.0,1
4981,12,2026-02-15 10:44:16,exercise,7.0,23.8,False,2297.0,2
35264,12,2026-02-15 22:13:21,lesson_complete,34.0,23.0,False,41345.0,1
2324,12,2026-02-16 05:29:01,daily_bonus,13.0,11.9,False,26140.0,1
2848,12,2026-02-16 12:21:33,exercise,12.0,25.9,False,24752.0,1
33015,12,2026-02-16 23:06:30,exercise,10.0,35.5,False,38697.0,1
7905,12,2026-02-17 00:25:08,lesson_complete,36.0,20.9,False,4718.0,1
23979,12,2026-02-17 23:02:10,streak_bonus,21.0,24.3,False,81422.0,1
28972,12,2026-02-19 09:33:24,exercise,9.0,43.4,False,124274.0,1
29439,12,2026-02-19 11:57:53,exercise,8.0,48.8,False,8669.0,1
34925,12,2026-02-19 17:48:41,exercise,16.0,19.6,False,21048.0,1
30418,12,2026-02-21 13:42:10,exercise,8.0,61.6,False,158009.0,1
32123,12,2026-02-21 14:58:21,exercise,9.0,45.4,False,4571.0,1
33497,12,2026-02-22 09:46:20,streak_bonus,28.0,20.4,False,67679.0,1
9232,12,2026-02-23 04:31:03,exercise,12.0,3.8,False,67483.0,1
17919,12,2026-02-24 08:21:05,achievement,75.0,26.6,False,100202.0,1
14085,12,2026-02-24 08:29:44,lesson_complete,33.0,50.5,False,519.0,2
5303,12,2026-02-24 21:13:32,exercise,9.0,19.0,False,45828.0,1
19675,12,2026-02-25 06:22:39,lesson_complete,45.0,30.7,False,32947.0,1
29387,12,2026-02-26 04:05:18,exercise,9.0,34.6,False,78159.0,1
34544,12,2026-02-26 23:52:13,achievement,64.0,34.6,False,71215.0,1
24974,12,2026-02-27 16:35:37,lesson_complete,36.0,46.1,False,60204.0,1
19869,12,2026-02-27 22:41:48,achievement,90.0,36.6,False,21971.0,1
38126,12,2026-02-28 03:33:33,exercise,6.0,29.7,False,17505.0,1
26164,12,2026-03-01 17:07:58,lesson_complete,38.0,20.2,False,135265.0,1
13399,12,2026-03-03 15:36:20,daily_bonus,13.0,29.5,False,167302.0,1
13971,12,2026-03-03 20:20:27,streak_bonus,26.0,20.6,False,17047.0,1
28331,12,2026-03-04 11:34:30,achievement,82.0,49.7,False,54843.0,1
39701,12,2026-03-06 03:31:00,exercise,10.0,9.2,False,143790.0,1
3391,12,2026-03-06 13:33:33,streak_bonus,31.0,27.3,False,36153.0,1
13878,12,2026-03-07 16:16:19,exercise,9.0,6.9,False,96166.0,1
33377,12,2026-03-10 13:19:22,exercise,7.0,28.3,False,248583.0,1
32758,12,2026-03-11 21:47:13,exercise,8.0,43.9,False,116871.0,1
12877,12,2026-03-12 07:20:35,exercise,11.0,41.7,False,34402.0,1
25518,12,2026-03-12 14:28:18,exercise,11.0,29.4,False,25663.0,1
30039,12,2026-03-14 03:14:32,lesson_complete,46.0,47.6,False,132374.0,1
14666,12,2026-03-14 22:00:51,exercise,13.0,41.3,False,67579.0,1
13018,12,2026-03-15 06:18:08,exercise,9.0,42.9,False,29837.0,1
34401,12,2026-03-15 20:57:26,lesson_complete,49.0,26.4,False,52758.0,1
39229,12,2026-03-16 12:13:08,exercise,9.0,34.6,False,54942.0,1
8159,12,2026-03-17 12:35:31,exercise,9.0,15.9,False,87743.0,1
22302,12,2026-03-18 06:26:50,exercise,11.0,45.2,False,64279.0,1
991,12,2026-03-20 06:50:56,exercise,12.0,52.8,False,174246.0,1
7378,12,2026-03-21 22:51:49,lesson_complete,32.0,53.1,False,144053.0,1
9459,12,2026-03-24 19:10:18,exercise,10.0,39.2,False,245909.0,1
9947,12,2026-03-25 19:19:56,lesson_complete,42.0,35.7,False,86978.0,1
2920,12,2026-03-27 03:46:03,exercise,12.0,56.7,False,116767.0,1
37775,12,2026-03-28 01:30:34,achievement,89.0,22.9,False,78271.0,1
12918,12,2026-03-28 03:50:29,daily_bonus,18.0,33.9,False,8395.0,1
22868,12,2026-03-29 11:01:02,daily_bonus,18.0,31.3,False,112233.0,1
24183,12,2026-03-29 23:11:44,lesson_complete,54.0,67.9,False,43842.0,1
22091,12,2026-03-30 07:54:12,achievement,48.0,29.4,False,31348.0,1
7585,12,2026-03-30 18:57:55,achievement,86.0,48.9,False,39823.0,1
39370,12,2026-03-31 07:59:30,achievement,79.0,43.1,False,46895.0,1
14348,12,2026-03-31 11:02:33,exercise,8.0,27.5,False,10983.0,1
32989,12,2026-04-01 03:21:02,streak_bonus,21.0,15.3,False,58709.0,1
20955,12,2026-04-01 07:06:58,exercise,7.0,31.4,False,13556.0,1
11810,12,2026-04-01 21:05:34,lesson_complete,28.0,25.6,False,50316.0,1
9159,12,2026-04-03 07:15:37,exercise,7.0,4.4,False,123003.0,1
5354,12,2026-04-03 13:27:45,streak_bonus,23.0,5.1,False,22328.0,1
5475,12,2026-04-03 17:38:01,exercise,10.0,41.9,False,15016.0,1
24954,12,2026-04-05 08:27:14,exercise,10.0,27.0,False,139753.0,1
39813,12,2026-04-06 03:43:42,daily_bonus,9.0,28.2,False,69388.0,1
26554,12,2026-04-06 08:56:18,streak_bonus,16.0,18.0,False,18756.0,1
30270,12,2026-04-07 14:29:38,daily_bonus,9.0,20.1,False,106400.0,1
33022,12,2026-04-09 07:24:44,lesson_complete,47.0,66.9,False,147306.0,1
4479,12,2026-04-10 07:01:30,exercise,6.0,24.9,False,85006.0,1
38862,12,2026-04-10 13:58:45,lesson_complete,28.0,38.9,False,25035.0,1
15122,12,2026-04-12 09:33:31,achievement,61.0,47.9,False,156886.0,1
24295,12,2026-04-13 03:59:21,streak_bonus,43.0,40.5,False,66350.0,1
35982,12,2026-04-15 16:46:08,exercise,14.0,29.8,False,218807.0,1
766,12,2026-04-15 17:16:33,exercise,11.0,59.4,False,1825.0,2
23726,12,2026-04-19 02:51:08,exercise,11.0,30.8,False,293675.0,1
14282,12,2026-04-21 11:44:49,exercise,9.0,39.0,False,204821.0,1
32461,12,2026-04-22 11:39:27,exercise,9.0,56.0,False,86078.0,1
37043,12,2026-04-22 17:26:36,exercise,5.0,32.3,False,20829.0,1
4255,12,2026-04-26 09:43:42,exercise,12.0,31.4,False,317826.0,1
28917,12,2026-04-27 00:13:09,streak_bonus,20.0,28.0,False,52167.0,1
28241,12,2026-04-27 23:43:18,lesson_complete,35.0,23.6,False,84609.0,1
36286,12,2026-04-28 20:00:45,achievement,93.0,28.2,False,73047.0,1
36716,12,2026-04-29 06:21:05,lesson_complete,27.0,34.3,False,37220.0,1
6314,12,2026-04-30 13:28:51,exercise,11.0,17.4,False,112066.0,1
31790,13,2026-01-03 06:11:49,lesson_complete,42.0,14.9,False,9999.0,1
20386,13,2026-01-09 14:19:12,exercise,21.0,16.0,False,547643.0,1
39561,13,2026-01-10 03:22:04,exercise,10.0,43.1,False,46972.0,1
36438,13,2026-01-11 09:08:33,achievement,55.0,55.3,False,107189.0,1
21701,13,2026-01-12 19:38:09,lesson_complete,52.0,40.7,False,124176.0,1
1041,13,2026-01-13 20:04:26,lesson_complete,28.0,27.3,False,87977.0,1
27385,13,2026-01-14 10:42:29,exercise,11.0,40.9,False,52683.0,1
33589,13,2026-01-16 16:16:56,lesson_complete,42.0,54.8,False,192867.0,1
24896,13,2026-01-19 00:36:42,lesson_complete,31.0,19.5,False,202786.0,1
31114,13,2026-01-19 09:08:37,exercise,11.0,13.9,False,30715.0,1
12746,13,2026-01-21 02:38:52,exercise,12.0,33.6,False,149415.0,1
5007,13,2026-01-23 18:48:30,exercise,13.0,37.4,False,230978.0,1
15911,13,2026-01-24 14:59:00,exercise,11.0,49.5,False,72630.0,1
36607,13,2026-01-25 19:38:57,achievement,94.0,37.6,False,103197.0,1
9224,13,2026-02-02 11:16:47,exercise,8.0,28.4,False,661070.0,1
31039,13,2026-02-03 05:45:58,exercise,9.0,34.3,False,66551.0,1
8683,13,2026-02-05 05:37:58,exercise,7.0,5.4,False,172320.0,1
25903,13,2026-02-06 19:48:57,achievement,119.0,31.6,False,137459.0,1
15817,13,2026-02-08 06:38:24,exercise,5.0,7.1,False,125367.0,1
39346,13,2026-02-10 00:43:18,exercise,13.0,16.0,False,151494.0,1
1354,13,2026-02-12 09:37:49,streak_bonus,31.0,61.9,False,204871.0,1
20617,13,2026-02-12 18:12:52,lesson_complete,53.0,26.8,False,30903.0,1
27012,13,2026-02-18 12:47:34,lesson_complete,48.0,62.4,False,498882.0,1
19531,13,2026-02-22 17:40:34,exercise,8.0,41.4,False,363180.0,1
22370,13,2026-02-24 13:08:49,daily_bonus,12.0,26.1,False,156495.0,1
30185,13,2026-02-24 15:44:56,exercise,6.0,34.7,False,9367.0,1
35384,13,2026-02-25 01:21:57,lesson_complete,40.0,13.7,False,34621.0,1
16703,13,2026-02-27 04:04:12,daily_bonus,11.0,40.1,False,182535.0,1
23470,13,2026-02-28 04:14:09,exercise,8.0,34.5,False,86997.0,1
22628,13,2026-03-05 02:55:07,achievement,112.0,40.2,False,427258.0,1
26250,13,2026-03-05 08:45:39,exercise,12.0,47.8,False,21032.0,1
12401,13,2026-03-06 19:41:13,achievement,47.0,12.1,False,125734.0,1
1520,13,2026-03-07 15:14:08,lesson_complete,49.0,41.1,False,70375.0,1
39223,13,2026-03-12 18:44:44,exercise,7.0,10.5,False,444636.0,1
12755,13,2026-03-12 19:22:59,daily_bonus,20.0,29.6,False,2295.0,2
31976,13,2026-03-16 11:53:03,exercise,9.0,19.7,False,318604.0,1
24349,13,2026-03-16 19:28:31,lesson_complete,54.0,18.7,False,27328.0,1
1208,13,2026-03-17 04:49:14,exercise,11.0,41.5,False,33643.0,1
