session_id,user_id,step_index,page,timestamp
48,457,16,mapa_niveles,2026-03-01 05:21:14
48,457,17,leccion,2026-03-01 05:21:34
48,457,18,ejercicio,2026-03-01 05:21:54
48,457,19,ejercicio,2026-03-01 05:22:14
48,457,20,ejercicio,2026-03-01 05:22:34
48,457,21,resultado,2026-03-01 05:22:54
48,457,22,mapa_niveles,2026-03-01 05:23:14
48,457,23,leccion,2026-03-01 05:23:34
48,457,24,ejercicio,2026-03-01 05:23:54
48,457,25,salir,2026-03-01 05:24:14
49,795,0,home,2026-03-23 15:40:45
49,795,1,mapa_niveles,2026-03-23 15:41:05
49,795,2,leccion,2026-03-23 15:41:25
49,795,3,ejercicio,2026-03-23 15:41:45
49,795,4,ejercicio,2026-03-23 15:42:05
49,795,5,ejercicio,2026-03-23 15:42:25
49,795,6,ejercicio,2026-03-23 15:42:45
49,795,7,ejercicio,2026-03-23 15:43:05
49,795,8,ejercicio,2026-03-23 15:43:25
49,795,9,resultado,2026-03-23 15:43:45
49,795,10,salir,2026-03-23 15:44:05
50,41,0,home,2026-03-31 09:28:05
50,41,1,mapa_niveles,2026-03-31 09:28:25
50,41,2,leccion,2026-03-31 09:28:45
50,41,3,ejercicio,2026-03-31 09:29:05
50,41,4,resultado,2026-03-31 09:29:25
50,41,5,mapa_niveles,2026-03-31 09:29:45
50,41,6,leccion,2026-03-31 09:30:05
50,41,7,ejercicio,2026-03-31 09:30:25
50,41,8,resultado,2026-03-31 09:30:45
50,41,9,mapa_niveles,2026-03-31 09:31:05
50,41,10,leccion,2026-03-31 09:31:25
50,41,11,ejercicio,2026-03-31 09:31:45
50,41,12,ejercicio,2026-03-31 09:32:05
50,41,13,ejercicio,2026-03-31 09:32:25
50,41,14,ejercicio,2026-03-31 09:32:45
50,41,15,resultado,2026-03-31 09:33:05
50,41,16,salir,2026-03-31 09:33:25
51,339,0,home,2026-01-10 07:28:29
51,339,1,leaderboard,2026-01-10 07:28:49
51,339,2,home,2026-01-10 07:29:09
51,339,3,mapa_niveles,2026-01-10 07:29:29
51,339,4,home,2026-01-10 07:29:49
51,339,5,mapa_niveles,2026-01-10 07:30:09
51,339,6,leccion,2026-01-10 07:30:29
51,339,7,ejercicio,2026-01-10 07:30:49
51,339,8,resultado,2026-01-10 07:31:09
51,339,9,mapa_niveles,2026-01-10 07:31:29
51,339,10,leccion,2026-01-10 07:31:49
51,339,11,ejercicio,2026-01-10 07:32:09
51,339,12,resultado,2026-01-10 07:32:29
51,339,13,salir,2026-01-10 07:32:49
52,131,0,home,2026-02-06 10:43:54
52,131,1,mapa_niveles,2026-02-06 10:44:14
52,131,2,leccion,2026-02-06 10:44:34
52,131,3,mapa_niveles,2026-02-06 10:44:54
52,131,4,leccion,2026-02-06 10:45:14
52,131,5,ejercicio,2026-02-06 10:45:34
52,131,6,ejercicio,2026-02-06 10:45:54
52,131,7,ejercicio,2026-02-06 10:46:14
52,131,8,resultado,2026-02-06 10:46:34
52,131,9,mapa_niveles,2026-02-06 10:46:54
52,131,10,leccion,2026-02-06 10:47:14
52,131,11,ejercicio,2026-02-06 10:47:34
52,131,12,resultado,2026-02-06 10:47:54
52,131,13,ejercicio,2026-02-06 10:48:14
52,131,14,salir,2026-02-06 10:48:34
53,726,0,home,2026-04-17 18:27:03
53,726,1,mapa_niveles,2026-04-17 18:27:23
53,726,2,leccion,2026-04-17 18:27:43
53,726,3,salir,2026-04-17 18:28:03
54,274,0,home,2026-02-23 15:27:41
54,274,1,mapa_niveles,2026-02-23 15:28:01
54,274,2,leccion,2026-02-23 15:28:21
54,274,3,ejercicio,2026-02-23 15:28:41
54,274,4,ejercicio,2026-02-23 15:29:01
54,274,5,ejercicio,2026-02-23 15:29:21
54,274,6,ejercicio,2026-02-23 15:29:41
54,274,7,ejercicio,2026-02-23 15:30:01
54,274,8,ejercicio,2026-02-23 15:30:21
54,274,9,ejercicio,2026-02-23 15:30:41
54,274,10,resultado,2026-02-23 15:31:01
54,274,11,mapa_niveles,2026-02-23 15:31:21
54,274,12,leccion,2026-02-23 15:31:41
54,274,13,ejercicio,2026-02-23 15:32:01
54,274,14,ejercicio,2026-02-23 15:32:21
54,274,15,resultado,2026-02-23 15:32:41
54,274,16,leaderboard,2026-02-23 15:33:01
54,274,17,salir,2026-02-23 15:33:21
55,33,0,home,2026-01-08 05:07:23
55,33,1,mapa_niveles,2026-01-08 05:07:43
55,33,2,leccion,2026-01-08 05:08:03
55,33,3,ejercicio,2026-01-08 05:08:23
55,33,4,salir,2026-01-08 05:08:43
56,292,0,home,2026-01-04 07:45:31
56,292,1,perfil,2026-01-04 07:45:51
56,292,2,configuracion,2026-01-04 07:46:11
56,292,3,perfil,2026-01-04 07:46:31
56,292,4,home,2026-01-04 07:46:51
56,292,5,salir,2026-01-04 07:47:11
57,215,0,home,2026-03-05 15:42:32
57,215,1,mapa_niveles,2026-03-05 15:42:52
57,215,2,leccion,2026-03-05 15:43:12
57,215,3,ejercicio,2026-03-05 15:43:32
57,215,4,resultado,2026-03-05 15:43:52
57,215,5,mapa_niveles,2026-03-05 15:44:12
57,215,6,leccion,2026-03-05 15:44:32
57,215,7,ejercicio,2026-03-05 15:44:52
57,215,8,salir,2026-03-05 15:45:12
58,241,0,home,2026-04-13 09:16:05
58,241,1,leaderboard,2026-04-13 09:16:25
58,241,2,salir,2026-04-13 09:16:45
59,780,0,home,2026-04-17 18:37:15
59,780,1,leaderboard,2026-04-17 18:37:35
59,780,2,salir,2026-04-17 18:37:55
60,402,0,home,2026-02-10 10:26:58
60,402,1,ejercicio,2026-02-10 10:27:18
60,402,2,ejercicio,2026-02-10 10:27:38
60,402,3,ejercicio,2026-02-10 10:27:58
60,402,4,ejercicio,2026-02-10 10:28:18
60,402,5,ejercicio,2026-02-10 10:28:38
60,402,6,ejercicio,2026-02-10 10:28:58
60,402,7,resultado,2026-02-10 10:29:18
60,402,8,salir,2026-02-10 10:29:38
61,624,0,home,2026-04-16 12:47:53
61,624,1,leaderboard,2026-04-16 12:48:13
61,624,2,home,2026-04-16 12:48:33
61,624,3,mapa_niveles,2026-04-16 12:48:53
61,624,4,leccion,2026-04-16 12:49:13
61,624,5,ejercicio,2026-04-16 12:49:33
61,624,6,ejercicio,2026-04-16 12:49:53
61,624,7,salir,2026-04-16 12:50:13
62,478,0,home,2026-02-05 19:14:57
62,478,1,mapa_niveles,2026-02-05 19:15:17
62,478,2,home,2026-02-05 19:15:37
62,478,3,mapa_niveles,2026-02-05 19:15:57
62,478,4,leccion,2026-02-05 19:16:17
62,478,5,ejercicio,2026-02-05 19:16:37
62,478,6,resultado,2026-02-05 19:16:57
62,478,7,mapa_niveles,2026-02-05 19:17:17
62,478,8,leccion,2026-02-05 19:17:37
62,478,9,ejercicio,2026-02-05 19:17:57
62,478,10,leccion,2026-02-05 19:18:17
62,478,11,ejercicio,2026-02-05 19:18:37
62,478,12,resultado,2026-02-05 19:18:57
62,478,13,mapa_niveles,2026-02-05 19:19:17
62,478,14,leccion,2026-02-05 19:19:37
62,478,15,ejercicio,2026-02-05 19:19:57
62,478,16,resultado,2026-02-05 19:20:17
62,478,17,mapa_niveles,2026-02-05 19:20:37
62,478,18,leccion,2026-02-05 19:20:57
62,478,19,ejercicio,2026-02-05 19:21:17
62,478,20,resultado,2026-02-05 19:21:37
62,478,21,mapa_niveles,2026-02-05 19:21:57
62,478,22,leccion,2026-02-05 19:22:17
62,478,23,ejercicio,2026-02-05 19:22:37
62,478,24,resultado,2026-02-05 19:22:57
62,478,25,salir,2026-02-05 19:23:17
63,233,0,home,2026-01-16 03:25:40
63,233,1,leaderboard,2026-01-16 03:26:00
63,233,2,home,2026-01-16 03:26:20
63,233,3,leaderboard,2026-01-16 03:26:40
63,233,4,home,2026-01-16 03:27:00
63,233,5,mapa_niveles,2026-01-16 03:27:20
63,233,6,leccion,2026-01-16 03:27:40
63,233,7,ejercicio,2026-01-16 03:28:00
63,233,8,ejercicio,2026-01-16 03:28:20
63,233,9,resultado,2026-01-16 03:28:40
63,233,10,configuracion,2026-01-16 03:29:00
63,233,11,perfil,2026-01-16 03:29:20
63,233,12,home,2026-01-16 03:29:40
63,233,13,mapa_niveles,2026-01-16 03:30:00
63,233,14,leccion,2026-01-16 03:30:20
63,233,15,ejercicio,2026-01-16 03:30:40
63,233,16,ejercicio,2026-01-16 03:31:00
63,233,17,ejercicio,2026-01-16 03:31:20
63,233,18,ejercicio,2026-01-16 03:31:40
63,233,19,ejercicio,2026-01-16 03:32:00
63,233,20,salir,2026-01-16 03:32:20
64,419,0,home,2026-02-09 09:39:31
64,419,1,mapa_niveles,2026-02-09 09:39:51
64,419,2,ejercicio,2026-02-09 09:40:11
64,419,3,ejercicio,2026-02-09 09:40:31
64,419,4,resultado,2026-02-09 09:40:51
64,419,5,logros,2026-02-09 09:41:11
64,419,6,mapa_niveles,2026-02-09 09:41:31
64,419,7,leccion,2026-02-09 09:41:51
64,419,8,ejercicio,2026-02-09 09:42:11
64,419,9,resultado,2026-02-09 09:42:31
64,419,10,salir,2026-02-09 09:42:51
65,48,0,home,2026-04-26 15:30:44
65,48,1,perfil,2026-04-26 15:31:04
65,48,2,home,2026-04-26 15:31:24
65,48,3,mapa_niveles,2026-04-26 15:31:44
65,48,4,leccion,2026-04-26 15:32:04
65,48,5,ejercicio,2026-04-26 15:32:24
65,48,6,resultado,2026-04-26 15:32:44
65,48,7,mapa_niveles,2026-04-26 15:33:04
65,48,8,home,2026-04-26 15:33:24
65,48,9,mapa_niveles,2026-04-26 15:33:44
65,48,10,configuracion,2026-04-26 15:34:04
65,48,11,salir,2026-04-26 15:34:24
66,586,0,home,2026-03-25 01:30:36
66,586,1,mapa_niveles,2026-03-25 01:30:56
66,586,2,home,2026-03-25 01:31:16
66,586,3,mapa_niveles,2026-03-25 01:31:36
66,586,4,leccion,2026-03-25 01:31:56
66,586,5,ejercicio,2026-03-25 01:32:16
66,586,6,ejercicio,2026-03-25 01:32:36
66,586,7,salir,2026-03-25 01:32:56
67,429,0,home,2026-03-08 04:23:37
67,429,1,mapa_niveles,2026-03-08 04:23:57
67,429,2,leccion,2026-03-08 04:24:17
67,429,3,ejercicio,2026-03-08 04:24:37
67,429,4,salir,2026-03-08 04:24:57
68,451,0,home,2026-01-07 15:59:50
68,451,1,logros,2026-01-07 16:00:10
68,451,2,salir,2026-01-07 16:00:30
69,605,0,home,2026-04-29 17:48:33
69,605,1,mapa_niveles,2026-04-29 17:48:53
69,605,2,home,2026-04-29 17:49:13
69,605,3,mapa_niveles,2026-04-29 17:49:33
69,605,4,leccion,2026-04-29 17:49:53
69,605,5,ejercicio,2026-04-29 17:50:13
69,605,6,ejercicio,2026-04-29 17:50:33
69,605,7,resultado,2026-04-29 17:50:53
69,605,8,mapa_niveles,2026-04-29 17:51:13
69,605,9,leccion,2026-04-29 17:51:33
69,605,10,ejercicio,2026-04-29 17:51:53
69,605,11,resultado,2026-04-29 17:52:13
69,605,12,salir,2026-04-29 17:52:33
70,438,0,home,2026-04-06 03:36:46
70,438,1,mapa_niveles,2026-04-06 03:37:06
70,438,2,leccion,2026-04-06 03:37:26
70,438,3,ejercicio,2026-04-06 03:37:46
70,438,4,ejercicio,2026-04-06 03:38:06
70,438,5,ejercicio,2026-04-06 03:38:26
70,438,6,resultado,2026-04-06 03:38:46
70,438,7,logros,2026-04-06 03:39:06
70,438,8,mapa_niveles,2026-04-06 03:39:26
70,438,9,leccion,2026-04-06 03:39:46
70,438,10,ejercicio,2026-04-06 03:40:06
70,438,11,leccion,2026-04-06 03:40:26
70,438,12,ejercicio,2026-04-06 03:40:46
70,438,13,ejercicio,2026-04-06 03:41:06
70,438,14,leaderboard,2026-04-06 03:41:26
70,438,15,home,2026-04-06 03:41:46
70,438,16,mapa_niveles,2026-04-06 03:42:06
70,438,17,leccion,2026-04-06 03:42:26
70,438,18,ejercicio,2026-04-06 03:42:46
70,438,19,resultado,2026-04-06 03:43:06
70,438,20,mapa_niveles,2026-04-06 03:43:26
70,438,21,leccion,2026-04-06 03:43:46
70,438,22,ejercicio,2026-04-06 03:44:06
70,438,23,resultado,2026-04-06 03:44:26
70,438,24,logros,2026-04-06 03:44:46
70,438,25,salir,2026-04-06 03:45:06
71,448,0,home,2026-03-23 10:05:01
71,448,1,mapa_niveles,2026-03-23 10:05:21
71,448,2,leccion,2026-03-23 10:05:41
71,448,3,ejercicio,2026-03-23 10:06:01
71,448,4,ejercicio,2026-03-23 10:06:21
71,448,5,resultado,2026-03-23 10:06:41
71,448,6,mapa_niveles,2026-03-23 10:07:01
71,448,7,home,2026-03-23 10:07:21
71,448,8,mapa_niveles,2026-03-23 10:07:41
71,448,9,leccion,2026-03-23 10:08:01
71,448,10,ejercicio,2026-03-23 10:08:21
71,448,11,salir,2026-03-23 10:08:41
72,288,0,home,2026-02-14 15:39:44
72,288,1,leaderboard,2026-02-14 15:40:04
72,288,2,home,2026-02-14 15:40:24
72,288,3,mapa_niveles,2026-02-14 15:40:44
72,288,4,leccion,2026-02-14 15:41:04
72,288,5,ejercicio,2026-02-14 15:41:24
72,288,6,ejercicio,2026-02-14 15:41:44
72,288,7,resultado,2026-02-14 15:42:04
72,288,8,mapa_niveles,2026-02-14 15:42:24
72,288,9,home,2026-02-14 15:42:44
72,288,10,perfil,2026-02-14 15:43:04
72,288,11,home,2026-02-14 15:43:24
72,288,12,leaderboard,2026-02-14 15:43:44
72,288,13,salir,2026-02-14 15:44:04
73,798,0,home,2026-04-10 16:50:42
73,798,1,mapa_niveles,2026-04-10 16:51:02
73,798,2,leccion,2026-04-10 16:51:22
73,798,3,ejercicio,2026-04-10 16:51:42
73,798,4,resultado,2026-04-10 16:52:02
73,798,5,mapa_niveles,2026-04-10 16:52:22
73,798,6,leccion,2026-04-10 16:52:42
73,798,7,ejercicio,2026-04-10 16:53:02
73,798,8,ejercicio,2026-04-10 16:53:22
73,798,9,resultado,2026-04-10 16:53:42
73,798,10,mapa_niveles,2026-04-10 16:54:02
73,798,11,leccion,2026-04-10 16:54:22
73,798,12,ejercicio,2026-04-10 16:54:42
73,798,13,ejercicio,2026-04-10 16:55:02
73,798,14,resultado,2026-04-10 16:55:22
73,798,15,mapa_niveles,2026-04-10 16:55:42
73,798,16,leccion,2026-04-10 16:56:02
73,798,17,ejercicio,2026-04-10 16:56:22
73,798,18,resultado,2026-04-10 16:56:42
73,798,19,mapa_niveles,2026-04-10 16:57:02
73,798,20,leccion,2026-04-10 16:57:22
73,798,21,leaderboard,2026-04-10 16:57:42
73,798,22,home,2026-04-10 16:58:02
73,798,23,mapa_niveles,2026-04-10 16:58:22
73,798,24,salir,2026-04-10 16:58:42
74,22,0,home,2026-03-02 13:58:30
74,22,1,mapa_niveles,2026-03-02 13:58:50
74,22,2,resultado,2026-03-02 13:59:10
74,22,3,mapa_niveles,2026-03-02 13:59:30
74,22,4,leccion,2026-03-02 13:59:50
74,22,5,ejercicio,2026-03-02 14:00:10
74,22,6,ejercicio,2026-03-02 14:00:30
74,22,7,perfil,2026-03-02 14:00:50
74,22,8,configuracion,2026-03-02 14:01:10
74,22,9,perfil,2026-03-02 14:01:30
74,22,10,configuracion,2026-03-02 14:01:50
74,22,11,perfil,2026-03-02 14:02:10
74,22,12,configuracion,2026-03-02 14:02:30
74,22,13,perfil,2026-03-02 14:02:50
74,22,14,home,2026-03-02 14:03:10
74,22,15,mapa_niveles,2026-03-02 14:03:30
74,22,16,leccion,2026-03-02 14:03:50
74,22,17,ejercicio,2026-03-02 14:04:10
74,22,18,ejercicio,2026-03-02 14:04:30
74,22,19,ejercicio,2026-03-02 14:04:50
74,22,20,ejercicio,2026-03-02 14:05:10
74,22,21,ejercicio,2026-03-02 14:05:30
74,22,22,ejercicio,2026-03-02 14:05:50
74,22,23,resultado,2026-03-02 14:06:10
74,22,24,mapa_niveles,2026-03-02 14:06:30
74,22,25,salir,2026-03-02 14:06:50
75,69,0,home,2026-03-18 05:21:45
75,69,1,mapa_niveles,2026-03-18 05:22:05
75,69,2,leccion,2026-03-18 05:22:25
75,69,3,ejercicio,2026-03-18 05:22:45
75,69,4,ejercicio,2026-03-18 05:23:05
75,69,5,logros,2026-03-18 05:23:25
75,69,6,salir,2026-03-18 05:23:45
76,743,0,home,2026-03-10 04:09:37
76,743,1,mapa_niveles,2026-03-10 04:09:57
76,743,2,leccion,2026-03-10 04:10:17
76,743,3,ejercicio,2026-03-10 04:10:37
76,743,4,salir,2026-03-10 04:10:57
77,28,0,home,2026-02-25 11:53:10
77,28,1,mapa_niveles,2026-02-25 11:53:30
77,28,2,leccion,2026-02-25 11:53:50
77,28,3,ejercicio,2026-02-25 11:54:10
77,28,4,ejercicio,2026-02-25 11:54:30
77,28,5,configuracion,2026-02-25 11:54:50
77,28,6,perfil,2026-02-25 11:55:10
77,28,7,salir,2026-02-25 11:55:30
78,343,0,home,2026-04-08 09:59:49
78,343,1,leaderboard,2026-04-08 10:00:09
78,343,2,salir,2026-04-08 10:00:29
79,35,0,home,2026-04-20 22:07:09
79,35,1,mapa_niveles,2026-04-20 22:07:29
79,35,2,leccion,2026-04-20 22:07:49
79,35,3,ejercicio,2026-04-20 22:08:09
79,35,4,resultado,2026-04-20 22:08:29
79,35,5,salir,2026-04-20 22:08:49
80,571,0,home,2026-03-08 22:28:49
80,571,1,mapa_niveles,2026-03-08 22:29:09
80,571,2,leccion,2026-03-08 22:29:29
80,571,3,ejercicio,2026-03-08 22:29:49
80,571,4,resultado,2026-03-08 22:30:09
80,571,5,mapa_niveles,2026-03-08 22:30:29
80,571,6,leccion,2026-03-08 22:30:49
80,571,7,ejercicio,2026-03-08 22:31:09
80,571,8,resultado,2026-03-08 22:31:29
80,571,9,salir,2026-03-08 22:31:49
81,787,0,home,2026-01-12 09:50:03
81,787,1,mapa_niveles,2026-01-12 09:50:23
81,787,2,perfil,2026-01-12 09:50:43
81,787,3,home,2026-01-12 09:51:03
81,787,4,mapa_niveles,2026-01-12 09:51:23
81,787,5,leccion,2026-01-12 09:51:43
81,787,6,ejercicio,2026-01-12 09:52:03
81,787,7,ejercicio,2026-01-12 09:52:23
81,787,8,salir,2026-01-12 09:52:43
82,170,0,home,2026-04-17 22:34:16
82,170,1,mapa_niveles,2026-04-17 22:34:36
82,170,2,leccion,2026-04-17 22:34:56
82,170,3,ejercicio,2026-04-17 22:35:16
82,170,4,logros,2026-04-17 22:35:36
82,170,5,salir,2026-04-17 22:35:56
83,483,0,home,2026-01-15 04:43:11
83,483,1,resultado,2026-01-15 04:43:31
83,483,2,salir,2026-01-15 04:43:51
84,47,0,home,2026-01-31 14:43:04
84,47,1,home,2026-01-31 14:43:24
84,47,2,mapa_niveles,2026-01-31 14:43:44
84,47,3,home,2026-01-31 14:44:04
84,47,4,mapa_niveles,2026-01-31 14:44:24
84,47,5,leccion,2026-01-31 14:44:44
84,47,6,ejercicio,2026-01-31 14:45:04
84,47,7,ejercicio,2026-01-31 14:45:24
84,47,8,salir,2026-01-31 14:45:44
85,477,0,home,2026-01-28 21:03:50
85,477,1,mapa_niveles,2026-01-28 21:04:10
85,477,2,home,2026-01-28 21:04:30
85,477,3,mapa_niveles,2026-01-28 21:04:50
85,477,4,leccion,2026-01-28 21:05:10
85,477,5,ejercicio,2026-01-28 21:05:30
85,477,6,ejercicio,2026-01-28 21:05:50
85,477,7,resultado,2026-01-28 21:06:10
85,477,8,logros,2026-01-28 21:06:30
85,477,9,mapa_niveles,2026-01-28 21:06:50
85,477,10,leaderboard,2026-01-28 21:07:10
85,477,11,home,2026-01-28 21:07:30
85,477,12,perfil,2026-01-28 21:07:50
85,477,13,salir,2026-01-28 21:08:10
86,38,0,home,2026-03-10 05:21:32
86,38,1,mapa_niveles,2026-03-10 05:21:52
86,38,2,leccion,2026-03-10 05:22:12
86,38,3,ejercicio,2026-03-10 05:22:32
86,38,4,ejercicio,2026-03-10 05:22:52
86,38,5,ejercicio,2026-03-10 05:23:12
86,38,6,ejercicio,2026-03-10 05:23:32
86,38,7,resultado,2026-03-10 05:23:52
86,38,8,logros,2026-03-10 05:24:12
86,38,9,salir,2026-03-10 05:24:32
87,263,0,home,2026-01-31 21:54:22
87,263,1,mapa_niveles,2026-01-31 21:54:42
87,263,2,leccion,2026-01-31 21:55:02
87,263,3,ejercicio,2026-01-31 21:55:22
87,263,4,salir,2026-01-31 21:55:42
88,503,0,home,2026-03-16 15:35:46
88,503,1,mapa_niveles,2026-03-16 15:36:06
88,503,2,leccion,2026-03-16 15:36:26
88,503,3,ejercicio,2026-03-16 15:36:46
88,503,4,ejercicio,2026-03-16 15:37:06
88,503,5,ejercicio,2026-03-16 15:37:26
88,503,6,ejercicio,2026-03-16 15:37:46
88,503,7,ejercicio,2026-03-16 15:38:06
88,503,8,ejercicio,2026-03-16 15:38:26
88,503,9,ejercicio,2026-03-16 15:38:46
88,503,10,salir,2026-03-16 15:39:06
89,87,0,home,2026-04-02 10:13:18
89,87,1,mapa_niveles,2026-04-02 10:13:38
89,87,2,logros,2026-04-02 10:13:58
89,87,3,salir,2026-04-02 10:14:18
90,537,0,home,2026-04-19 22:41:02
90,537,1,perfil,2026-04-19 22:41:22
90,537,2,configuracion,2026-04-19 22:41:42
90,537,3,perfil,2026-04-19 22:42:02
90,537,4,leaderboard,2026-04-19 22:42:22
90,537,5,home,2026-04-19 22:42:42
90,537,6,mapa_niveles,2026-04-19 22:43:02
90,537,7,leccion,2026-04-19 22:43:22
90,537,8,ejercicio,2026-04-19 22:43:42
90,537,9,resultado,2026-04-19 22:44:02
90,537,10,logros,2026-04-19 22:44:22
90,537,11,salir,2026-04-19 22:44:42
91,357,0,home,2026-03-27 14:07:47
91,357,1,mapa_niveles,2026-03-27 14:08:07
91,357,2,leccion,2026-03-27 14:08:27
91,357,3,ejercicio,2026-03-27 14:08:47
91,357,4,ejercicio,2026-03-27 14:09:07
91,357,5,resultado,2026-03-27 14:09:27
91,357,6,salir,2026-03-27 14:09:47
92,251,0,home,2026-03-26 03:45:09
92,251,1,perfil,2026-03-26 03:45:29
92,251,2,configuracion,2026-03-26 03:45:49
92,251,3,perfil,2026-03-26 03:46:09
92,251,4,resultado,2026-03-26 03:46:29
92,251,5,mapa_niveles,2026-03-26 03:46:49
92,251,6,leccion,2026-03-26 03:47:09
92,251,7,ejercicio,2026-03-26 03:47:29
92,251,8,resultado,2026-03-26 03:47:49
92,251,9,mapa_niveles,2026-03-26 03:48:09
92,251,10,leccion,2026-03-26 03:48:29
92,251,11,ejercicio,2026-03-26 03:48:49
92,251,12,resultado,2026-03-26 03:49:09
92,251,13,ejercicio,2026-03-26 03:49:29
92,251,14,ejercicio,2026-03-26 03:49:49
92,251,15,resultado,2026-03-26 03:50:09
92,251,16,logros,2026-03-26 03:50:29
92,251,17,salir,2026-03-26 03:50:49
93,771,0,home,2026-02-01 00:49:28
93,771,1,perfil,2026-02-01 00:49:48
93,771,2,logros,2026-02-01 00:50:08
93,771,3,salir,2026-02-01 00:50:28
94,65,0,home,2026-03-02 13:39:35
94,65,1,mapa_niveles,2026-03-02 13:39:55
94,65,2,leccion,2026-03-02 13:40:15
94,65,3,ejercicio,2026-03-02 13:40:35
94,65,4,salir,2026-03-02 13:40:55
95,653,0,home,2026-03-28 09:22:54
95,653,1,perfil,2026-03-28 09:23:14
95,653,2,home,2026-03-28 09:23:34
95,653,3,mapa_niveles,2026-03-28 09:23:54
95,653,4,leccion,2026-03-28 09:24:14
95,653,5,ejercicio,2026-03-28 09:24:34
95,653,6,resultado,2026-03-28 09:24:54
95,653,7,salir,2026-03-28 09:25:14
96,478,0,home,2026-04-14 06:45:42
96,478,1,mapa_niveles,2026-04-14 06:46:02
96,478,2,leccion,2026-04-14 06:46:22
96,478,3,ejercicio,2026-04-14 06:46:42
96,478,4,ejercicio,2026-04-14 06:47:02
96,478,5,resultado,2026-04-14 06:47:22
96,478,6,mapa_niveles,2026-04-14 06:47:42
96,478,7,leccion,2026-04-14 06:48:02
96,478,8,ejercicio,2026-04-14 06:48:22
96,478,9,mapa_niveles,2026-04-14 06:48:42
96,478,10,leccion,2026-04-14 06:49:02
96,478,11,ejercicio,2026-04-14 06:49:22
96,478,12,ejercicio,2026-04-14 06:49:42
96,478,13,resultado,2026-04-14 06:50:02
96,478,14,mapa_niveles,2026-04-14 06:50:22
96,478,15,ejercicio,2026-04-14 06:50:42
96,478,16,resultado,2026-04-14 06:51:02
96,478,17,salir,2026-04-14 06:51:22
97,289,0,home,2026-02-19 14:23:00
97,289,1,mapa_niveles,2026-02-19 14:23:20
97,289,2,leccion,2026-02-19 14:23:40
97,289,3,ejercicio,2026-02-19 14:24:00
97,289,4,resultado,2026-02-19 14:24:20
97,289,5,home,2026-02-19 14:24:40
97,289,6,leaderboard,2026-02-19 14:25:00
97,289,7,home,2026-02-19 14:25:20
97,289,8,perfil,2026-02-19 14:25:40
97,289,9,perfil,2026-02-19 14:26:00
97,289,10,configuracion,2026-02-19 14:26:20
97,289,11,perfil,2026-02-19 14:26:40
97,289,12,salir,2026-02-19 14:27:00
98,410,0,home,2026-03-13 14:09:35
98,410,1,leaderboard,2026-03-13 14:09:55
98,410,2,salir,2026-03-13 14:10:15
99,613,0,home,2026-02-03 15:07:43
99,613,1,mapa_niveles,2026-02-03 15:08:03
99,613,2,ejercicio,2026-02-03 15:08:23
99,613,3,resultado,2026-02-03 15:08:43
99,613,4,mapa_niveles,2026-02-03 15:09:03
99,613,5,home,2026-02-03 15:09:23
99,613,6,mapa_niveles,2026-02-03 15:09:43
99,613,7,leccion,2026-02-03 15:10:03
99,613,8,ejercicio,2026-02-03 15:10:23
99,613,9,resultado,2026-02-03 15:10:43
99,613,10,mapa_niveles,2026-02-03 15:11:03
99,613,11,leccion,2026-02-03 15:11:23
99,613,12,ejercicio,2026-02-03 15:11:43
99,613,13,resultado,2026-02-03 15:12:03
99,613,14,home,2026-02-03 15:12:23
99,613,15,mapa_niveles,2026-02-03 15:12:43
99,613,16,home,2026-02-03 15:13:03
99,613,17,mapa_niveles,2026-02-03 15:13:23
99,613,18,leccion,2026-02-03 15:13:43
99,613,19,ejercicio,2026-02-03 15:14:03
99,613,20,resultado,2026-02-03 15:14:23
99,613,21,leaderboard,2026-02-03 15:14:43
99,613,22,salir,2026-02-03 15:15:03
100,413,0,home,2026-03-31 08:04:35
100,413,1,mapa_niveles,2026-03-31 08:04:55
100,413,2,home,2026-03-31 08:05:15
100,413,3,mapa_niveles,2026-03-31 08:05:35
100,413,4,leccion,2026-03-31 08:05:55
100,413,5,ejercicio,2026-03-31 08:06:15
100,413,6,perfil,2026-03-31 08:06:35
100,413,7,logros,2026-03-31 08:06:55
100,413,8,salir,2026-03-31 08:07:15
101,141,0,home,2026-04-13 02:09:46
101,141,1,mapa_niveles,2026-04-13 02:10:06
101,141,2,leccion,2026-04-13 02:10:26
101,141,3,ejercicio,2026-04-13 02:10:46
101,141,4,ejercicio,2026-04-13 02:11:06
101,141,5,resultado,2026-04-13 02:11:26
101,141,6,mapa_niveles,2026-04-13 02:11:46
101,141,7,leccion,2026-04-13 02:12:06
101,141,8,ejercicio,2026-04-13 02:12:26
101,141,9,resultado,2026-04-13 02:12:46
101,141,10,salir,2026-04-13 02:13:06
102,598,0,home,2026-04-24 19:50:36
102,598,1,perfil,2026-04-24 19:50:56
102,598,2,home,2026-04-24 19:51:16
102,598,3,mapa_niveles,2026-04-24 19:51:36
102,598,4,leccion,2026-04-24 19:51:56
102,598,5,ejercicio,2026-04-24 19:52:16
102,598,6,resultado,2026-04-24 19:52:36
102,598,7,mapa_niveles,2026-04-24 19:52:56
102,598,8,leccion,2026-04-24 19:53:16
102,598,9,ejercicio,2026-04-24 19:53:36
102,598,10,ejercicio,2026-04-24 19:53:56
