attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
24245,342,7,2026-01-30 16:02:17,1,4,0.869,mobile,5,False,20.9,16,4,False,3.086486636822455
28824,434,46,2026-04-20 11:22:19,1,4,0.733,mobile,1,True,48.3,11,0,False,3.8979240810486444
14349,305,8,2026-03-10 19:49:52,1,5,0.97,desktop,3,True,21.8,19,1,False,3.126760535960395
58929,478,30,2026-02-15 12:40:31,3,4,0.745,mobile,2,True,17.9,12,6,False,2.9391619220655967
37915,451,115,2026-04-12 11:22:34,5,1,0.544,mobile,3,True,18.6,11,6,False,2.975529566236472
55219,137,81,2026-04-17 22:10:55,1,3,0.73,desktop,1,True,37.7,22,4,False,3.655839600035736
25113,510,96,2026-03-27 19:50:40,1,3,0.774,tablet,2,True,37.8,19,4,False,3.6584202466292277
39457,75,96,2026-03-22 18:45:28,2,3,0.59,mobile,4,True,37.8,18,6,False,3.6584202466292277
30458,532,49,2026-04-04 00:13:22,3,2,0.882,mobile,4,True,21.5,0,5,False,3.1135153092103742
14747,89,110,2026-03-08 07:55:01,1,3,0.902,mobile,4,True,22.2,7,6,False,3.1441522786722644
52842,51,62,2026-04-23 01:57:15,1,1,1.0,mobile,2,True,18.0,1,3,False,2.9444389791664403
31425,456,55,2026-02-10 10:56:24,1,2,0.263,mobile,5,True,47.8,10,1,False,3.8877303128591016
39357,341,66,2026-03-16 07:28:57,1,3,0.962,desktop,3,False,22.3,7,0,False,3.1484533605716547
47446,569,60,2026-01-28 19:40:50,2,2,0.762,tablet,3,True,22.5,19,2,False,3.1570004211501135
13044,272,62,2026-03-21 09:30:49,4,1,0.608,mobile,4,True,27.0,9,5,False,3.332204510175204
4016,765,25,2026-04-13 01:16:08,1,5,0.991,mobile,3,False,28.1,1,0,False,3.370738174177447
28109,766,77,2026-04-30 15:54:05,1,2,0.454,mobile,4,True,65.6,15,3,False,4.198704577546343
54894,686,46,2026-04-21 20:24:24,1,4,0.903,mobile,2,True,32.2,20,1,False,3.502549875922443
43097,717,117,2026-02-10 10:36:27,1,4,0.152,desktop,1,True,26.1,10,1,False,3.299533727885655
14613,57,64,2026-02-17 13:58:19,5,3,1.0,mobile,4,True,10.1,13,1,False,2.4069451083182885
865,646,83,2026-02-26 14:21:45,1,4,0.804,mobile,5,True,19.7,14,3,False,3.0301337002713233
22852,719,63,2026-04-23 17:56:44,1,3,0.839,mobile,1,True,18.5,17,3,False,2.970414465569701
11790,462,104,2026-01-21 02:25:09,1,4,0.942,mobile,4,True,25.8,2,2,False,3.288401887516811
10399,28,42,2026-02-17 16:29:30,2,5,0.942,desktop,2,True,24.1,16,1,False,3.2228678461377385
48770,95,21,2026-04-15 14:26:52,1,2,0.795,mobile,3,True,34.7,14,2,False,3.5751506887855933
54352,510,61,2026-04-10 12:14:30,4,3,0.713,tablet,2,True,15.8,12,4,False,2.8213788864092133
59753,528,18,2026-01-30 14:40:28,1,3,0.9,mobile,3,True,8.4,14,4,False,2.2407096892759584
32614,320,65,2026-02-02 22:00:18,1,2,0.634,mobile,1,True,33.2,22,0,False,3.5322256440685598
54004,429,93,2026-02-17 16:56:26,1,4,0.676,mobile,1,True,33.3,16,1,False,3.535145354171894
11987,675,40,2026-01-23 12:08:40,1,5,0.875,tablet,1,True,34.0,12,4,False,3.5553480614894135
37717,769,91,2026-02-16 05:02:02,1,3,0.772,mobile,3,True,20.7,5,0,False,3.077312260546414
55748,228,116,2026-03-11 18:39:30,4,4,0.895,desktop,5,False,19.6,18,2,False,3.0252910757955354
58221,652,78,2026-01-30 23:24:24,1,1,0.82,desktop,5,False,10.5,23,4,False,2.4423470353692043
29022,267,106,2026-02-23 17:23:53,1,4,0.805,mobile,2,True,41.8,17,0,False,3.756538102587751
31237,723,115,2026-02-14 10:38:45,1,1,0.779,desktop,5,True,16.4,10,5,False,2.856470206220483
29721,763,89,2026-01-22 08:26:27,1,3,0.881,mobile,4,True,21.7,8,3,False,3.122364924487357
58150,177,100,2026-04-23 19:16:59,3,2,0.674,mobile,4,True,21.3,19,3,False,3.104586678466073
34178,329,119,2026-03-04 13:30:29,1,1,0.896,desktop,4,True,24.5,13,2,False,3.2386784521643803
50427,259,84,2026-04-26 03:46:17,1,3,0.827,mobile,3,False,12.9,3,6,False,2.631888840136646
34673,474,39,2026-04-10 17:55:59,1,1,0.654,mobile,4,True,51.4,17,4,False,3.9589065913269965
28183,186,6,2026-04-18 09:19:44,1,2,0.92,mobile,3,True,25.2,9,5,False,3.265759410767051
42308,739,29,2026-01-14 07:02:30,3,4,0.897,mobile,5,True,16.6,7,2,False,2.8678989020441064
9106,358,35,2026-03-24 18:04:49,1,4,0.799,mobile,3,True,35.2,18,1,False,3.5890591188317256
6309,294,3,2026-02-11 04:43:14,1,1,0.938,mobile,1,True,29.4,4,2,False,3.414442608412176
22343,683,47,2026-03-22 22:38:27,2,3,0.853,desktop,2,True,20.2,22,6,False,3.054001181677967
20611,613,103,2026-01-07 12:50:04,1,3,0.428,mobile,4,True,39.5,12,2,False,3.7013019741124933
38913,636,44,2026-02-21 11:04:23,2,3,0.805,mobile,2,True,42.8,11,5,False,3.7796338173824005
41724,140,90,2026-04-25 19:44:43,1,3,0.785,desktop,4,False,9.0,19,5,False,2.302585092994046
15852,195,24,2026-04-02 17:58:56,1,4,0.818,mobile,2,True,65.3,17,3,False,4.194189897191817
31871,516,35,2026-02-07 23:36:06,2,4,0.915,desktop,4,True,21.5,23,5,False,3.1135153092103742
59974,16,80,2026-03-15 03:41:52,1,4,0.771,mobile,4,True,59.1,3,6,False,4.096009841541162
29303,298,105,2026-01-24 13:27:03,1,4,0.887,mobile,5,True,49.8,13,5,False,3.927896354584436
23742,607,8,2026-04-03 22:49:11,3,5,0.823,mobile,2,False,34.7,22,4,False,3.5751506887855933
23353,408,18,2026-04-17 16:09:27,2,3,0.398,mobile,1,False,31.8,16,4,False,3.490428515390098
7629,555,79,2026-02-04 08:11:06,4,5,0.922,desktop,4,True,26.7,8,2,False,3.3214324131932926
42124,641,47,2026-03-27 15:33:23,1,3,0.786,mobile,1,True,27.7,15,4,False,3.3568971227655755
56471,36,72,2026-01-27 16:01:55,2,5,0.849,mobile,1,True,18.7,16,1,False,2.9806186357439426
37218,106,1,2026-04-09 00:37:32,1,4,0.935,mobile,3,True,11.2,0,3,False,2.501435951739211
16524,340,72,2026-02-20 22:33:28,4,5,0.968,mobile,3,True,11.4,22,4,False,2.517696472610991
58241,321,30,2026-04-19 21:34:26,1,4,0.759,mobile,3,True,17.4,21,6,False,2.91235066461494
22969,497,104,2026-04-08 15:56:02,1,4,0.885,tablet,4,True,23.8,15,2,False,3.2108436531709366
33959,463,40,2026-01-02 08:43:08,1,5,0.678,mobile,1,True,35.4,8,4,False,3.594568774642695
48320,167,55,2026-03-07 06:23:50,4,2,0.789,desktop,1,False,19.1,6,5,False,3.0007198150650303
54685,251,67,2026-02-13 17:57:14,1,4,1.0,mobile,1,True,37.2,17,4,False,3.6428355156125294
32095,515,86,2026-01-10 04:21:21,2,4,0.808,mobile,1,True,28.9,4,5,False,3.3978584803966405
30862,447,26,2026-03-08 23:46:30,1,5,0.811,desktop,5,True,52.0,23,6,False,3.970291913552122
923,274,61,2026-03-10 04:24:18,3,3,1.0,mobile,2,True,8.3,4,1,False,2.2300144001592104
43208,539,50,2026-04-27 13:26:51,2,3,0.995,mobile,1,True,31.1,13,0,False,3.4688560301359703
39481,493,92,2026-01-20 11:24:03,2,3,0.784,desktop,1,True,32.4,11,1,False,3.5085558999826545
55556,606,112,2026-04-20 02:55:58,1,5,0.87,desktop,3,False,19.9,2,0,False,3.039749158970765
48918,242,116,2026-03-23 05:41:33,1,4,0.627,tablet,2,False,27.6,5,0,False,3.353406717825807
54001,368,26,2026-04-12 09:35:10,2,5,1.0,mobile,1,True,37.1,9,6,False,3.6402142821326553
3471,342,76,2026-03-18 22:11:58,1,4,0.701,mobile,3,False,42.3,22,2,False,3.768152635008444
45553,155,27,2026-02-26 00:16:42,1,2,0.935,desktop,2,True,19.4,0,3,False,3.0155349008501706
8324,114,111,2026-02-04 20:07:32,1,3,1.0,mobile,5,False,27.5,20,2,False,3.349904087274605
30322,39,108,2026-01-11 21:22:17,2,3,0.851,mobile,2,False,9.8,21,6,False,2.379546134130174
32762,122,5,2026-03-02 21:06:28,1,4,0.938,mobile,2,True,32.6,21,0,False,3.5145260669691587
19343,495,97,2026-04-07 09:47:38,1,4,0.879,mobile,1,False,17.5,9,1,False,2.917770732084279
16209,145,16,2026-04-03 03:23:45,2,1,0.743,mobile,1,True,29.7,3,4,False,3.4242626545931514
16547,322,7,2026-03-29 03:39:17,4,4,0.925,desktop,1,False,15.0,3,6,False,2.772588722239781
46073,765,46,2026-04-08 13:33:28,2,4,1.0,mobile,4,False,28.7,13,2,False,3.391147045808654
5139,452,16,2026-02-24 17:50:56,1,1,0.982,mobile,2,True,20.1,17,1,False,3.0492730404820207
11387,561,6,2026-01-13 20:09:57,2,2,0.461,mobile,3,True,37.4,20,1,False,3.648057459593681
15110,707,21,2026-04-15 21:35:52,2,2,0.701,desktop,3,True,14.9,21,2,False,2.766319109226186
1315,367,111,2026-03-14 07:23:04,4,3,0.972,mobile,5,False,19.9,7,5,False,3.039749158970765
52938,513,84,2026-01-22 13:16:02,1,3,0.654,desktop,1,False,23.5,13,3,False,3.1986731175506815
41,186,46,2026-03-23 20:32:47,1,4,0.734,mobile,1,True,39.2,20,0,False,3.6938669956249757
39423,684,32,2026-02-24 19:25:45,1,4,0.527,tablet,4,True,42.1,19,1,False,3.763522997109702
12955,394,75,2026-04-18 01:56:21,2,5,0.998,desktop,1,False,37.4,1,5,False,3.648057459593681
28516,737,110,2026-04-07 04:15:27,1,3,1.0,mobile,4,False,17.0,4,1,False,2.8903717578961645
38918,281,48,2026-01-29 15:38:20,1,3,0.984,mobile,1,False,35.2,15,3,False,3.5890591188317256
28271,776,98,2026-01-10 22:29:43,1,3,0.644,mobile,2,True,29.0,22,5,False,3.4011973816621555
9632,709,8,2026-02-15 21:41:47,1,5,0.759,mobile,4,False,22.9,21,6,False,3.173878458937465
54624,167,53,2026-04-17 17:28:34,1,5,0.785,desktop,4,True,26.9,17,4,False,3.32862668882732
15335,4,47,2026-02-20 23:21:17,1,3,0.37,mobile,2,False,46.1,23,4,False,3.8522730010223722
2407,636,20,2026-04-09 20:02:38,3,4,0.863,mobile,2,True,20.7,20,3,False,3.077312260546414
17734,49,44,2026-01-20 00:10:47,1,3,0.265,desktop,5,False,44.1,0,1,False,3.8088822465086327
22877,554,59,2026-04-23 16:01:36,2,1,0.754,desktop,2,False,21.7,16,3,False,3.122364924487357
25250,12,51,2026-01-01 14:10:22,1,5,0.742,desktop,4,True,32.8,14,3,False,3.520460802488973
48010,472,48,2026-01-03 04:59:04,2,3,0.645,desktop,3,True,29.3,4,5,False,3.4111477125153233
50859,172,74,2026-02-28 07:48:53,2,4,0.915,mobile,1,True,31.9,7,5,False,3.493472657771326
1379,584,115,2026-03-09 16:50:34,2,1,0.757,mobile,4,True,31.3,16,0,False,3.475067230228611
16275,109,35,2026-04-04 05:08:43,1,4,0.653,desktop,4,False,36.8,5,5,False,3.632309102625542
55047,267,64,2026-03-20 21:50:52,6,3,0.558,mobile,1,True,18.8,21,4,False,2.9856819377004897
32791,615,114,2026-03-26 10:11:03,1,2,0.84,tablet,1,True,16.3,10,3,False,2.8507065015037334
4119,290,37,2026-04-18 13:26:51,2,4,0.583,mobile,1,False,53.4,13,5,False,3.996364153861897
19069,430,64,2026-02-23 08:54:58,1,3,0.923,desktop,3,False,19.8,8,0,False,3.0349529867072724
47342,150,45,2026-04-27 23:29:48,1,4,0.941,tablet,1,False,28.5,23,0,False,3.3843902633457743
27261,402,71,2026-01-13 02:50:40,4,5,0.468,desktop,2,True,33.7,2,1,False,3.5467396869528134
7757,633,92,2026-02-06 15:58:58,1,3,1.0,mobile,1,True,15.9,15,4,False,2.8273136219290276
41556,524,19,2026-04-28 05:12:23,1,4,0.781,mobile,3,True,43.9,5,1,False,3.8044377947482086
45381,41,53,2026-01-01 11:34:04,1,5,0.561,desktop,2,True,37.2,11,3,False,3.6428355156125294
11118,409,72,2026-03-25 22:15:44,4,5,0.588,mobile,5,True,23.3,22,2,False,3.190476350346503
18357,173,37,2026-02-10 06:23:41,1,4,0.929,mobile,5,True,24.3,6,1,False,3.2308043957334744
14431,753,48,2026-02-15 06:27:13,2,3,0.617,desktop,3,True,46.7,6,6,False,3.8649313978942956
4173,132,112,2026-04-18 00:45:18,1,5,0.606,mobile,3,True,21.2,0,5,False,3.100092288878234
27896,584,7,2026-02-12 13:42:44,1,4,0.608,mobile,3,True,28.7,13,3,False,3.391147045808654
30104,572,89,2026-02-07 11:36:15,1,3,0.696,mobile,1,True,19.5,11,5,False,3.0204248861443626
16811,703,67,2026-03-30 12:25:43,1,4,0.736,desktop,3,True,30.1,12,0,False,3.4372078191851885
15222,676,99,2026-03-29 05:24:17,1,1,0.576,mobile,3,True,37.6,5,6,False,3.653252276470785
29330,84,109,2026-03-16 10:35:47,3,2,0.674,mobile,3,True,11.4,10,0,False,2.517696472610991
3456,328,87,2026-01-14 02:27:16,1,1,0.382,desktop,4,True,18.3,2,2,False,2.9601050959108397
8683,308,74,2026-04-21 19:57:33,1,4,0.902,mobile,5,False,24.8,19,1,False,3.250374491927572
37432,451,114,2026-04-09 06:46:36,1,2,0.718,mobile,5,False,26.7,6,3,False,3.3214324131932926
15072,493,76,2026-02-02 13:09:40,1,4,0.825,desktop,2,True,39.8,13,0,False,3.708682081410116
44631,463,43,2026-01-17 19:33:22,2,3,0.56,mobile,2,True,21.0,19,5,False,3.091042453358316
2772,434,78,2026-04-20 07:26:47,1,1,0.718,mobile,4,True,18.2,7,0,False,2.954910279033736
57676,285,51,2026-04-14 15:09:45,2,5,0.647,mobile,5,True,39.3,15,1,False,3.696351468952637
56972,434,2,2026-01-26 09:43:34,2,5,0.811,mobile,4,False,21.0,9,0,False,3.091042453358316
2851,184,23,2026-04-07 04:03:21,5,5,0.838,mobile,2,False,14.2,4,1,False,2.7212954278522306
40815,764,3,2026-01-30 01:49:31,1,1,0.901,mobile,1,True,14.8,1,4,False,2.760009940032921
48755,207,65,2026-03-06 20:29:09,1,2,0.828,tablet,1,True,24.2,20,4,False,3.2268439945173775
15581,110,94,2026-03-15 19:13:05,1,3,0.872,mobile,5,False,21.7,19,6,False,3.122364924487357
31617,361,6,2026-02-19 08:44:32,3,2,1.0,mobile,2,False,25.8,8,3,False,3.288401887516811
37020,457,64,2026-03-07 23:33:34,1,3,0.892,mobile,1,False,26.1,23,5,False,3.299533727885655
20637,534,30,2026-03-29 15:28:03,1,4,0.856,mobile,5,False,31.5,15,6,False,3.481240089335692
46442,795,27,2026-01-02 03:13:44,2,2,0.934,mobile,5,False,27.4,3,4,False,3.3463891451671604
56587,680,73,2026-01-04 07:52:51,1,5,0.199,mobile,5,False,92.0,7,6,False,4.532599493153256
19201,413,1,2026-01-17 02:48:58,2,4,1.0,mobile,2,True,8.1,2,5,False,2.2082744135228043
6269,307,24,2026-03-09 07:50:35,2,4,0.573,mobile,3,True,48.4,7,0,False,3.899950424193877
18396,388,33,2026-02-28 00:30:45,1,3,0.987,desktop,4,True,18.5,0,5,False,2.970414465569701
23485,556,117,2026-01-13 05:59:23,2,4,1.0,mobile,1,True,15.0,5,1,False,2.772588722239781
53380,621,85,2026-01-06 01:26:08,1,4,0.84,mobile,1,True,23.4,1,1,False,3.1945831322991562
21363,665,14,2026-03-18 09:02:32,2,4,0.54,mobile,1,False,72.1,9,2,False,4.291828366755733
28982,500,76,2026-02-19 02:45:04,1,4,0.652,mobile,5,True,64.9,2,3,False,4.188138441508461
17628,27,34,2026-01-25 03:32:57,1,4,0.767,mobile,5,True,42.9,3,6,False,3.7819143200811256
26714,461,97,2026-03-20 00:16:14,1,4,0.67,mobile,3,False,35.3,0,4,False,3.591817741270805
47903,786,52,2026-04-03 16:53:07,1,2,0.843,mobile,1,True,8.9,16,4,False,2.2925347571405443
22805,174,97,2026-01-13 19:42:44,1,4,0.836,mobile,1,True,25.9,19,1,False,3.292126286607793
19306,781,18,2026-03-29 05:58:50,1,3,0.811,tablet,5,True,23.2,5,6,False,3.186352633162641
8119,285,14,2026-03-28 16:00:27,1,4,0.635,mobile,5,True,53.4,16,5,False,3.996364153861897
27818,273,53,2026-04-10 02:57:26,2,5,0.919,mobile,3,True,22.2,2,4,False,3.1441522786722644
33523,359,82,2026-04-21 20:44:29,2,4,0.669,mobile,4,True,23.6,20,1,False,3.202746442938317
8827,569,3,2026-02-12 17:59:54,3,1,0.75,tablet,3,True,25.5,17,3,False,3.2771447329921766
24531,330,34,2026-03-25 06:29:13,5,4,0.7,mobile,2,True,33.3,6,2,False,3.535145354171894
37197,644,75,2026-03-02 05:02:39,2,5,0.812,tablet,1,True,56.3,5,0,False,4.048300623720694
48145,687,102,2026-01-08 15:28:14,1,3,0.428,desktop,3,True,21.5,15,3,False,3.1135153092103742
11372,703,115,2026-01-12 23:29:05,4,1,0.73,desktop,3,True,12.8,23,0,False,2.624668592163159
21339,270,37,2026-04-26 02:39:52,1,4,0.799,mobile,3,False,22.3,2,6,False,3.1484533605716547
42750,513,105,2026-01-23 15:28:00,1,4,0.764,desktop,4,True,28.4,15,4,False,3.380994674344636
11562,12,70,2026-03-10 12:14:24,1,1,0.926,desktop,4,True,11.7,12,1,False,2.5416019934645457
26300,659,101,2026-02-26 00:22:57,1,1,0.395,mobile,4,True,64.8,0,3,False,4.186619838331271
32254,771,72,2026-02-15 09:08:39,2,5,0.623,desktop,3,True,29.0,9,6,False,3.4011973816621555
57984,546,108,2026-02-02 03:19:40,1,3,0.558,mobile,4,True,42.3,3,0,False,3.768152635008444
35481,513,74,2026-02-06 23:50:14,3,4,0.707,desktop,5,True,18.8,23,4,False,2.9856819377004897
34482,378,71,2026-03-25 17:03:59,1,5,0.92,mobile,2,False,42.2,17,2,False,3.765840495250065
9548,611,95,2026-01-21 15:01:35,1,4,0.963,mobile,4,True,16.8,15,2,False,2.8791984572980396
30833,612,103,2026-01-26 06:08:28,4,3,0.79,mobile,1,True,16.8,6,0,False,2.8791984572980396
35677,242,83,2026-03-12 16:21:54,1,4,0.641,tablet,2,True,29.0,16,3,False,3.4011973816621555
50947,666,63,2026-01-14 23:09:20,1,3,0.951,mobile,5,True,17.8,23,2,False,2.9338568698359038
48282,656,24,2026-02-05 02:05:25,2,4,0.695,desktop,4,True,43.1,2,3,False,3.7864597824528
14647,751,19,2026-01-27 03:28:21,2,4,0.639,mobile,5,True,38.5,3,1,False,3.676300671907076
29289,513,72,2026-04-20 18:34:40,1,5,0.664,desktop,2,True,21.4,18,0,False,3.109060958860994
4514,101,26,2026-01-09 06:28:22,2,5,0.881,tablet,4,False,45.6,6,4,False,3.8416005411316
50934,23,95,2026-03-18 04:32:37,2,4,0.857,desktop,1,True,18.2,4,2,False,2.954910279033736
17630,355,60,2026-03-01 02:14:06,4,2,0.561,mobile,5,True,28.8,2,6,False,3.3945083935113587
16861,722,111,2026-02-27 05:04:26,1,3,0.923,mobile,3,True,49.3,5,4,False,3.9180050771056933
3683,108,105,2026-04-28 13:36:42,1,4,1.0,mobile,1,False,59.8,13,1,False,4.107589788972121
24378,759,102,2026-01-27 22:51:37,2,3,0.897,mobile,5,True,29.2,22,1,False,3.407841924380824
4978,532,29,2026-01-22 22:57:04,3,4,0.882,mobile,5,True,13.3,22,3,False,2.6602595372658615
27947,399,77,2026-02-17 07:30:36,1,2,0.603,mobile,1,True,79.1,7,1,False,4.383275854074314
47254,151,24,2026-04-04 10:05:07,1,4,0.792,desktop,1,True,43.1,10,5,False,3.7864597824528
32442,573,85,2026-02-06 03:04:33,4,4,0.766,mobile,1,True,22.1,3,4,False,3.139832617527748
23827,508,42,2026-01-11 08:44:04,1,5,0.733,mobile,2,False,38.9,8,6,False,3.686376323895818
39628,711,41,2026-02-15 23:46:07,3,4,1.0,mobile,4,True,42.7,23,6,False,3.7773481021015445
30493,126,64,2026-03-19 04:16:38,1,3,0.619,desktop,3,True,53.1,4,3,False,3.9908341858524357
55451,759,114,2026-02-16 22:17:33,1,2,0.996,mobile,4,False,6.4,22,0,False,2.0014800002101243
13629,730,49,2026-04-04 19:58:48,1,2,1.0,mobile,5,True,33.6,19,5,False,3.543853682063679
41204,164,1,2026-04-16 02:51:41,1,4,0.886,mobile,3,True,28.6,2,3,False,3.3877743613300146
446,304,87,2026-03-14 09:32:51,3,1,0.746,mobile,4,True,7.0,9,5,False,2.0794415416798357
1387,588,103,2026-04-06 14:52:50,5,3,0.311,mobile,4,True,36.9,14,0,False,3.634951112088381
24554,281,14,2026-03-12 05:56:51,1,4,1.0,mobile,5,False,23.9,5,3,False,3.214867803470662
55435,423,26,2026-04-20 19:47:15,1,5,0.993,mobile,5,True,23.7,19,0,False,3.2068032436339315
17669,748,12,2026-02-11 17:14:04,3,2,1.0,mobile,3,True,31.6,17,2,False,3.484312288372662
14758,183,119,2026-04-08 09:22:55,1,1,0.889,mobile,5,True,13.3,9,2,False,2.6602595372658615
39723,727,32,2026-01-25 12:05:34,2,4,0.752,mobile,3,True,34.8,12,6,False,3.5779478934066544
36788,618,74,2026-02-11 20:57:30,1,4,0.814,mobile,1,True,30.4,20,2,False,3.4468078929142076
5934,503,117,2026-04-28 03:09:27,2,4,0.833,mobile,1,True,26.7,3,1,False,3.3214324131932926
44185,708,56,2026-03-08 07:31:57,3,3,0.799,mobile,5,True,10.8,7,6,False,2.468099531471619
43815,120,40,2026-04-04 14:21:07,2,5,0.688,mobile,5,True,17.0,14,5,False,2.8903717578961645
34215,728,119,2026-01-24 05:16:00,1,1,0.988,mobile,4,False,38.5,5,5,False,3.676300671907076
3210,551,57,2026-04-30 04:19:25,1,4,0.915,desktop,4,True,27.3,4,3,False,3.342861804649192
38597,434,49,2026-04-26 11:12:22,4,2,0.683,mobile,4,True,47.3,11,6,False,3.877431560658527
30391,551,9,2026-01-16 13:38:30,1,5,0.928,desktop,4,False,12.2,13,4,False,2.580216829592325
56521,187,105,2026-04-22 20:23:47,1,4,0.839,mobile,4,True,26.1,20,2,False,3.299533727885655
52555,17,61,2026-01-04 12:42:01,1,3,1.0,desktop,1,True,9.9,12,6,False,2.388762789235098
25379,163,36,2026-03-07 11:26:21,1,1,0.865,mobile,5,True,12.5,11,5,False,2.6026896854443837
15991,566,73,2026-04-08 10:53:34,1,5,0.849,mobile,5,True,22.1,10,2,False,3.139832617527748
19282,528,118,2026-01-25 04:25:38,1,3,0.762,mobile,5,False,54.2,4,6,False,4.01096295328305
9839,324,66,2026-02-05 20:37:32,1,3,0.804,mobile,5,False,37.6,20,3,False,3.653252276470785
1663,501,117,2026-03-25 19:28:26,1,4,0.778,mobile,1,True,23.0,19,2,False,3.1780538303479458
36877,395,80,2026-02-21 05:32:34,1,4,0.671,tablet,3,False,39.1,5,5,False,3.6913763343125234
23224,132,70,2026-03-30 07:29:21,2,1,0.572,mobile,2,False,15.4,7,0,False,2.797281334830153
48061,776,32,2026-02-10 06:02:23,1,4,0.484,mobile,1,False,59.1,6,1,False,4.096009841541162
26535,622,1,2026-02-06 02:43:47,1,4,0.99,tablet,3,True,16.4,2,4,False,2.856470206220483
33171,342,93,2026-01-13 22:28:55,3,4,0.627,mobile,3,True,11.9,22,1,False,2.5572273113676265
9412,477,115,2026-02-10 23:28:25,1,1,0.811,mobile,2,True,22.2,23,1,False,3.1441522786722644
52857,551,58,2026-04-05 08:34:55,2,2,0.896,desktop,5,True,35.9,8,6,False,3.6082115510464816
37137,556,88,2026-01-13 14:35:12,2,2,0.966,mobile,1,True,8.3,14,1,False,2.2300144001592104
14783,8,6,2026-03-08 02:51:01,3,2,0.718,desktop,5,False,20.9,2,6,False,3.086486636822455
38134,296,4,2026-04-13 21:35:44,1,5,0.985,mobile,2,False,45.7,21,0,False,3.8437441646748516
53892,598,34,2026-03-14 12:05:50,1,4,1.0,tablet,3,False,14.3,12,5,False,2.72785282839839
27504,74,88,2026-03-01 18:54:15,2,2,0.956,mobile,3,True,11.8,18,6,False,2.5494451709255714
6072,583,27,2026-02-18 05:27:06,1,2,0.89,mobile,1,True,21.4,5,2,False,3.109060958860994
15965,341,38,2026-03-07 21:33:54,1,3,0.811,desktop,3,True,19.6,21,5,False,3.0252910757955354
16767,157,98,2026-03-29 00:18:42,5,3,0.452,mobile,4,True,539.4775372339686,0,6,True,6.292453076981554
38761,546,70,2026-01-18 01:47:51,1,1,0.644,mobile,1,False,8.7,1,6,False,2.272125885509337
30545,106,46,2026-03-18 05:41:22,1,4,1.0,mobile,1,False,47.8,5,2,False,3.8877303128591016
17782,340,11,2026-03-23 06:56:45,1,1,0.71,mobile,1,True,21.8,6,0,False,3.126760535960395
53059,621,35,2026-01-31 04:14:25,1,4,0.811,mobile,3,True,31.0,4,5,False,3.4657359027997265
50693,370,59,2026-03-17 07:51:30,2,1,0.786,mobile,5,False,19.6,7,1,False,3.0252910757955354
4520,527,82,2026-03-20 16:07:56,1,4,0.765,mobile,4,False,46.7,16,4,False,3.8649313978942956
15658,743,1,2026-02-25 19:50:47,1,4,0.844,tablet,2,True,18.9,19,2,False,2.990719731730447
58095,108,74,2026-04-21 13:33:32,1,4,0.88,mobile,4,True,20.7,13,1,False,3.077312260546414
37481,606,105,2026-02-14 10:50:37,6,4,0.76,desktop,1,False,21.4,10,5,False,3.109060958860994
43046,570,19,2026-01-09 07:19:27,5,4,0.594,desktop,2,False,29.6,7,4,False,3.4210000089583352
29769,559,16,2026-01-20 21:51:45,1,1,0.579,mobile,5,True,32.0,21,1,False,3.4965075614664802
23487,270,85,2026-04-12 02:27:43,1,4,0.792,mobile,2,True,18.7,2,6,False,2.9806186357439426
39015,175,22,2026-01-08 22:18:15,2,1,1.0,mobile,4,True,36.5,22,3,False,3.624340932976365
22808,564,72,2026-02-22 12:04:19,1,5,0.885,desktop,4,True,26.4,12,6,False,3.3105430133940246
